MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.11.19 15:30:00	543.1	179	2.2	3.4	-12.3	25.9	670.8	0.00
2017.11.19 16:00:00	533.1	199	1.0	1.7	-10.1	24.0	670.9	0.00
2017.11.19 16:30:00	505.6	186	0.3	1.6	-8.4	20.5	670.9	0.00
2017.11.19 17:00:00	470.4	268	0.9	1.5	-9.0	20.3	670.8	0.00
2017.11.19 17:30:00	37.9	193	2.4	3.2	-8.8	19.8	670.7	0.00
2017.11.19 18:00:00	32.4	198	1.1	2.2	-10.1	20.4	670.6	0.00
2017.11.19 18:30:00	29.1	146	0.4	0.8	-11.3	24.7	670.7	0.00
2017.11.19 19:00:00	24.0	190	1.1	1.5	-10.6	22.3	670.8	0.00
2017.11.19 19:30:00	14.7	205	1.3	1.9	-10.7	23.9	670.9	0.00
2017.11.19 20:00:00	5.1	165	0.5	0.8	-11.1	24.2	671.0	0.00
2017.11.19 20:30:00	0.0	135	0.4	1.4	-11.4	33.0	671.0	0.00
2017.11.19 21:00:00	0.0	180	2.5	3.8	-11.0	27.1	671.1	0.00
2017.11.19 21:30:00	0.0	185	1.7	3.3	-11.0	27.0	671.1	0.00
2017.11.19 22:00:00	0.0	195	2.6	3.6	-10.5	28.3	671.1	0.00
2017.11.19 22:30:00	0.0	187	3.5	4.5	-11.1	28.2	671.1	0.00
2017.11.19 23:00:00	0.0	188	1.8	3.1	-10.7	27.3	671.1	0.00
2017.11.19 23:30:00	0.0	183	4.3	5.0	-10.4	24.8	670.9	0.00
2017.11.20 00:00:00	0.0	184	5.4	6.0	-10.6	23.0	670.8	0.00
2017.11.20 00:30:00	0.0	178	5.9	6.6	-11.0	22.8	670.7	0.00
2017.11.20 01:00:00	0.0	187	1.8	3.5	-10.3	23.8	670.9	0.00
2017.11.20 01:30:00	0.0	207	1.8	3.0	-10.4	24.1	670.9	0.00
2017.11.20 02:00:00	0.0	192	2.3	3.1	-10.2	23.2	670.9	0.00
2017.11.20 02:30:00	0.0	183	6.0	7.3	-10.5	23.4	670.6	0.00
2017.11.20 03:00:00	0.0	188	5.5	6.2	-9.8	22.1	670.5	0.00
2017.11.20 03:30:00	0.0	189	5.2	6.3	-9.9	23.2	670.4	0.00
2017.11.20 04:00:00	0.0	184	3.3	4.2	-10.1	24.3	670.5	0.00
2017.11.20 04:30:00	0.0	187	4.9	5.8	-10.1	24.7	670.3	0.00
2017.11.20 05:00:00	0.0	173	3.6	5.7	-10.0	23.4	670.2	0.00
2017.11.20 05:30:00	0.0	180	4.8	5.5	-10.8	23.8	670.4	0.00
2017.11.20 06:00:00	0.0	181	6.3	7.3	-10.4	23.1	670.3	0.00
2017.11.20 06:30:00	0.0	181	6.0	7.1	-9.9	22.1	670.0	0.00
2017.11.20 07:00:00	0.0	185	4.2	5.5	-10.1	21.5	670.2	0.00
2017.11.20 07:30:00	0.0	168	4.0	5.4	-10.4	22.8	670.1	0.00
2017.11.20 08:00:00	0.0	177	4.8	5.9	-10.0	23.1	669.9	0.00
2017.11.20 08:30:00	0.0	185	3.7	5.1	-9.8	21.6	670.1	0.00
2017.11.20 09:00:00	0.0	190	2.8	4.4	-9.5	20.5	670.1	0.00
2017.11.20 09:30:00	0.0	185	5.1	5.8	-9.4	19.7	670.1	0.00
2017.11.20 10:00:00	0.0	186	5.1	6.0	-9.6	20.4	670.0	0.00
2017.11.20 10:30:00	0.0	170	5.3	6.3	-9.7	19.9	670.1	0.00
2017.11.20 11:00:00	5.8	175	5.5	7.0	-9.4	19.5	670.1	0.00
2017.11.20 11:30:00	16.6	188	5.8	6.5	-10.0	21.8	670.2	0.00
2017.11.20 12:00:00	23.1	180	5.1	6.0	-8.8	20.4	670.4	0.00
2017.11.20 12:30:00	29.7	191	5.1	6.2	-8.9	20.7	670.5	0.00
2017.11.20 13:00:00	350.1	186	5.7	6.8	-8.9	21.6	670.6	0.00
2017.11.20 13:30:00	417.0	172	2.7	5.1	-7.7	20.7	670.8	0.00
2017.11.20 14:00:00	463.4	181	5.0	6.1	-8.2	22.5	670.9	0.00
2017.11.20 14:30:00	498.7	187	4.7	5.6	-7.1	21.3	670.9	0.00
2017.11.20 15:00:00	521.9	189	4.1	5.2	-7.0	23.2	671.0	0.00
2017.11.20 15:30:00	504.4	184	3.7	4.5	-7.0	23.3	670.9	0.00
2017.11.20 16:00:00	530.0	196	3.5	4.0	-6.6	23.2	670.9	0.00
2017.11.20 16:30:00	490.2	189	3.1	4.5	-6.6	24.3	670.8	0.00
2017.11.20 17:00:00	390.8	185	4.0	4.8	-6.8	23.2	670.7	0.00
2017.11.20 17:30:00	60.2	192	3.9	4.5	-6.8	24.4	670.6	0.00
2017.11.20 18:00:00	39.1	195	4.1	4.7	-7.1	24.2	670.6	0.00
2017.11.20 18:30:00	29.5	199	4.5	5.8	-7.7	25.0	670.6	0.00
2017.11.20 19:00:00	23.6	195	3.6	4.4	-7.5	23.9	670.7	0.00
2017.11.20 19:30:00	15.6	193	3.1	5.2	-7.8	24.9	670.7	0.00
2017.11.20 20:00:00	6.2	194	3.9	5.2	-7.8	24.8	670.7	0.00
2017.11.20 20:30:00	0.0	193	3.2	4.0	-7.8	25.6	670.8	0.00
2017.11.20 21:00:00	0.0	192	4.1	5.1	-8.2	27.2	670.8	0.00
2017.11.20 21:30:00	0.0	198	3.6	4.6	-8.3	28.0	671.0	0.00
2017.11.20 22:00:00	0.0	194	4.2	5.0	-8.2	28.0	671.0	0.00
2017.11.20 22:30:00	0.0	195	3.8	4.9	-8.3	28.4	671.2	0.00
2017.11.20 23:00:00	0.0	195	3.6	5.5	-8.6	29.5	671.2	0.00
2017.11.20 23:30:00	0.0	188	4.7	5.7	-8.9	30.6	671.1	0.00
2017.11.21 00:00:00	0.0	165	2.2	3.7	-8.6	28.0	671.2	0.00
2017.11.21 00:30:00	0.0	181	5.5	6.3	-8.8	28.0	671.1	0.00
2017.11.21 01:00:00	0.0	183	5.9	6.8	-9.0	29.1	671.0	0.00
2017.11.21 01:30:00	0.0	175	2.7	4.6	-8.8	27.1	671.0	0.00
2017.11.21 02:00:00	0.0	178	3.0	3.9	-8.6	26.5	671.0	0.00
2017.11.21 02:30:00	0.0	177	3.5	5.0	-8.7	26.2	671.0	0.00
2017.11.21 03:00:00	0.0	192	2.8	3.6	-8.4	26.3	670.9	0.00
2017.11.21 03:30:00	0.0	193	4.2	5.2	-8.2	25.2	670.8	0.00
2017.11.21 04:00:00	0.0	184	5.0	6.1	-8.8	26.6	670.6	0.00
2017.11.21 04:30:00	0.0	191	3.5	4.5	-8.5	25.2	670.7	0.00
2017.11.21 05:00:00	0.0	185	5.3	6.0	-8.8	25.7	670.5	0.00
2017.11.21 05:30:00	0.0	189	5.1	5.9	-8.7	25.5	670.4	0.00
2017.11.21 06:00:00	0.0	187	4.6	5.6	-8.3	23.1	670.5	0.00
2017.11.21 06:30:00	0.0	191	4.9	5.7	-8.5	24.0	670.4	0.00
2017.11.21 07:00:00	0.0	174	4.6	5.4	-8.6	22.4	670.3	0.00
2017.11.21 07:30:00	0.0	176	5.2	6.2	-8.7	21.7	670.3	0.00
2017.11.21 08:00:00	0.0	168	4.5	5.6	-8.3	21.2	670.2	0.00
2017.11.21 08:30:00	0.0	178	4.0	4.8	-8.5	20.7	670.2	0.00
2017.11.21 09:00:00	0.0	179	4.4	5.3	-8.2	18.3	670.3	0.00
2017.11.21 09:30:00	0.0	177	3.6	4.2	-8.3	18.3	670.3	0.00
2017.11.21 10:00:00	0.0	168	4.5	5.7	-8.4	16.9	670.4	0.00
2017.11.21 10:30:00	0.0	171	4.1	5.3	-8.5	16.7	670.5	0.00
2017.11.21 11:00:00	4.4	182	6.0	6.6	-8.7	18.1	670.4	0.00
2017.11.21 11:30:00	16.0	177	5.1	5.8	-8.7	16.8	670.4	0.00
2017.11.21 12:00:00	22.7	181	5.3	6.0	-8.9	16.6	670.5	0.00
2017.11.21 12:30:00	29.2	176	4.4	6.2	-8.6	16.3	670.7	0.00
2017.11.21 13:00:00	345.0	176	5.6	6.4	-8.8	18.1	670.6	0.00
2017.11.21 13:30:00	410.1	181	4.7	5.7	-7.5	16.8	670.8	0.00
2017.11.21 14:00:00	457.8	176	4.5	5.8	-6.6	17.4	670.8	0.00
2017.11.21 14:30:00	500.6	184	4.0	5.4	-6.4	21.2	670.9	0.00
2017.11.21 15:00:00	524.8	181	4.5	5.5	-6.0	24.2	670.8	0.00
2017.11.21 15:30:00	535.0	188	4.2	5.4	-5.6	23.6	670.7	0.00
2017.11.21 16:00:00	527.5	189	4.3	5.1	-5.6	21.7	670.6	0.00
2017.11.21 16:30:00	497.3	192	5.1	5.9	-5.5	21.1	670.4	0.00
2017.11.21 17:00:00	461.9	190	3.5	4.7	-5.1	21.0	670.4	0.00
2017.11.21 17:30:00	40.8	195	3.2	3.8	-5.2	19.8	670.3	0.00
2017.11.21 18:00:00	37.8	198	3.3	4.5	-6.3	21.5	670.3	0.00
2017.11.21 18:30:00	32.1	191	4.3	5.2	-6.1	19.9	670.3	0.00
2017.11.21 19:00:00	24.2	197	3.7	4.8	-6.6	22.0	670.3	0.00
2017.11.21 19:30:00	15.4	190	4.7	5.2	-6.5	22.0	670.3	0.00
2017.11.21 20:00:00	5.6	188	2.8	4.7	-6.7	22.8	670.4	0.00
2017.11.21 20:30:00	0.0	192	3.3	4.2	-6.6	22.1	670.4	0.00
2017.11.21 21:00:00	0.0	192	3.6	4.3	-6.5	22.4	670.4	0.00
2017.11.21 21:30:00	0.0	196	2.9	4.2	-7.2	24.2	670.4	0.00
2017.11.21 22:00:00	0.0	191	2.7	3.5	-7.3	24.7	670.4	0.00
2017.11.21 22:30:00	0.0	193	4.7	5.7	-7.2	25.5	670.3	0.00
2017.11.21 23:00:00	0.0	198	4.0	4.8	-7.0	24.2	670.4	0.00
2017.11.21 23:30:00	0.0	191	3.7	5.4	-7.2	25.8	670.3	0.00
2017.11.22 00:00:00	0.0	180	2.0	3.2	-7.3	26.7	670.2	0.00
2017.11.22 00:30:00	0.0	192	3.1	4.6	-7.1	25.3	670.2	0.00
2017.11.22 01:00:00	0.0	183	3.0	4.4	-7.1	24.9	670.1	0.00
2017.11.22 01:30:00	0.0	188	2.3	3.1	-7.3	24.7	670.1	0.00
2017.11.22 02:00:00	0.0	177	2.0	2.7	-7.3	24.0	670.0	0.00
2017.11.22 02:30:00	0.0	169	4.9	7.2	-6.8	23.1	669.9	0.00
2017.11.22 03:00:00	0.0	174	2.5	3.6	-7.0	23.4	669.9	0.00
2017.11.22 03:30:00	0.0	183	2.8	3.8	-6.7	23.2	669.7	0.00
2017.11.22 04:00:00	0.0	184	3.1	4.1	-7.0	23.8	669.7	0.00
2017.11.22 04:30:00	0.0	185	3.4	4.9	-6.9	24.4	669.4	0.00
2017.11.22 05:00:00	0.0	191	3.2	4.3	-6.7	24.6	669.3	0.00
2017.11.22 05:30:00	0.0	181	1.1	2.3	-6.8	23.3	669.3	0.00
2017.11.22 06:00:00	0.0	186	3.0	4.0	-6.8	23.4	669.3	0.00
2017.11.22 06:30:00	0.0	189	3.8	4.6	-6.6	22.6	669.2	0.00
2017.11.22 07:00:00	0.0	184	4.5	5.4	-6.6	22.1	669.0	0.00
2017.11.22 07:30:00	0.0	181	3.6	4.4	-6.4	20.3	669.0	0.00
2017.11.22 08:00:00	0.0	172	5.3	6.6	-7.1	21.6	669.0	0.00
2017.11.22 08:30:00	0.0	181	3.3	4.9	-6.4	21.5	668.9	0.00
2017.11.22 09:00:00	0.0	181	4.7	5.3	-6.2	20.3	668.9	0.00
2017.11.22 09:30:00	0.0	179	3.0	4.1	-6.4	22.2	668.9	0.00
2017.11.22 10:00:00	0.0	188	1.8	2.4	-6.9	22.5	668.9	0.00
2017.11.22 10:30:00	0.0	161	5.0	5.9	-6.7	21.6	668.7	0.00
2017.11.22 11:00:00	4.1	171	2.1	3.4	-6.5	21.4	668.8	0.00
2017.11.22 11:30:00	16.9	159	2.5	3.4	-6.8	20.0	669.0	0.00
2017.11.22 12:00:00	24.3	174	3.5	4.5	-6.1	18.0	669.0	0.00
2017.11.22 12:30:00	32.9	186	5.2	6.0	-6.3	16.3	669.0	0.00
2017.11.22 13:00:00	340.4	190	5.9	7.0	-6.4	16.7	669.1	0.00
2017.11.22 13:30:00	400.3	181	5.6	7.0	-5.6	16.1	669.2	0.00
2017.11.22 14:00:00	456.2	178	5.5	6.7	-5.1	15.1	669.2	0.00
2017.11.22 14:30:00	493.2	190	3.2	4.7	-4.3	16.9	669.4	0.00
2017.11.22 15:00:00	520.6	183	3.0	3.9	-4.0	16.6	669.4	0.00
2017.11.22 15:30:00	537.4	183	5.0	5.6	-4.1	17.8	669.2	0.00
2017.11.22 16:00:00	524.1	175	4.6	5.6	-3.9	17.6	669.1	0.00
2017.11.22 16:30:00	500.2	186	4.4	5.3	-3.3	18.8	669.0	0.00
2017.11.22 17:00:00	464.3	189	3.5	4.2	-3.3	19.6	668.8	0.00
2017.11.22 17:30:00	37.4	192	2.4	3.1	-3.0	18.2	668.8	0.00
2017.11.22 18:00:00	35.6	190	1.4	2.0	-3.6	20.5	668.7	0.00
2017.11.22 18:30:00	28.9	163	3.1	4.0	-3.3	16.6	668.6	0.00
2017.11.22 19:00:00	22.4	185	2.4	3.1	-3.9	17.0	668.6	0.00
2017.11.22 19:30:00	13.7	189	1.7	2.5	-3.5	15.0	668.5	0.00
2017.11.22 20:00:00	4.0	188	1.0	2.2	-3.0	13.2	668.4	0.00
2017.11.22 20:30:00	0.0	140	3.7	4.6	-3.6	13.6	668.3	0.00
2017.11.22 21:00:00	0.0	178	3.1	3.7	-3.4	13.3	668.1	0.00
2017.11.22 21:30:00	0.0	180	4.1	5.4	-3.5	13.9	668.1	0.00
2017.11.22 22:00:00	0.0	159	3.6	5.2	-4.1	15.1	668.1	0.00
2017.11.22 22:30:00	0.0	187	4.6	6.7	-3.5	13.6	668.1	0.00
2017.11.22 23:00:00	0.0	187	7.0	8.6	-3.8	15.3	668.0	0.00
2017.11.22 23:30:00	0.0	188	6.1	7.5	-3.5	15.3	667.9	0.00
2017.11.23 00:00:00	0.0	193	7.0	8.5	-4.2	16.5	667.8	0.00
2017.11.23 00:30:00	0.0	193	6.7	8.0	-4.1	17.7	667.8	0.00
2017.11.23 01:00:00	0.0	189	6.9	8.0	-4.3	16.4	667.8	0.00
2017.11.23 01:30:00	0.0	181	3.6	6.1	-4.2	16.2	667.8	0.00
2017.11.23 02:00:00	0.0	189	4.6	6.0	-4.1	16.4	667.7	0.00
2017.11.23 02:30:00	0.0	180	6.3	7.5	-4.1	15.6	667.6	0.00
2017.11.23 03:00:00	0.0	178	3.6	5.6	-3.8	15.8	667.5	0.00
2017.11.23 03:30:00	0.0	186	4.0	5.3	-3.8	15.3	667.5	0.00
2017.11.23 04:00:00	0.0	178	5.9	7.5	-4.7	16.1	667.3	0.00
2017.11.23 04:30:00	0.0	183	5.1	6.5	-4.0	15.0	667.1	0.00
2017.11.23 05:00:00	0.0	181	6.6	8.3	-4.0	15.6	666.9	0.00
2017.11.23 05:30:00	0.0	188	4.3	6.0	-3.6	15.1	667.0	0.00
2017.11.23 06:00:00	0.0	190	7.7	9.0	-4.4	16.4	666.8	0.00
2017.11.23 06:30:00	0.0	193	6.1	7.3	-3.6	16.5	666.8	0.00
2017.11.23 07:00:00	0.0	198	3.8	4.9	-3.5	14.0	666.7	0.00
2017.11.23 07:30:00	0.0	187	5.5	6.6	-4.1	14.0	666.6	0.00
2017.11.23 08:00:00	0.0	182	5.2	6.7	-3.8	14.4	666.5	0.00
2017.11.23 08:30:00	0.0	183	5.5	6.5	-3.5	14.7	666.6	0.00
2017.11.23 09:00:00	0.0	187	6.4	7.5	-4.3	15.1	666.5	0.00
2017.11.23 09:30:00	0.0	186	6.5	7.8	-3.9	14.4	666.5	0.00
2017.11.23 10:00:00	0.0	185	7.4	8.7	-4.1	14.0	666.5	0.00
2017.11.23 10:30:00	0.0	189	5.5	6.8	-3.4	13.4	666.6	0.00
2017.11.23 11:00:00	2.7	161	4.4	5.7	-3.3	12.9	666.7	0.00
2017.11.23 11:30:00	13.6	181	3.2	4.1	-4.2	13.8	666.8	0.00
2017.11.23 12:00:00	20.6	193	5.7	6.8	-4.5	16.5	666.9	0.00
2017.11.23 12:30:00	27.4	178	5.3	7.1	-3.5	13.6	667.0	0.00
2017.11.23 13:00:00	335.3	179	5.4	7.0	-3.8	15.3	667.2	0.00
2017.11.23 13:30:00	401.5	186	6.2	7.5	-3.6	14.5	667.2	0.00
2017.11.23 14:00:00	457.3	175	4.9	6.5	-2.9	13.4	667.4	0.00
2017.11.23 14:30:00	503.9	184	4.8	5.4	-2.7	14.2	667.6	0.00
2017.11.23 15:00:00	521.1	188	5.7	6.9	-2.7	14.3	667.5	0.00
2017.11.23 15:30:00	509.0	181	4.9	5.8	-2.6	16.4	667.4	0.00
2017.11.23 16:00:00	516.6	197	3.6	4.5	-2.0	16.5	667.4	0.00
2017.11.23 16:30:00	512.0	190	5.4	6.2	-2.1	18.3	667.2	0.00
2017.11.23 17:00:00	432.8	199	4.6	5.6	-2.1	18.6	667.1	0.00
2017.11.23 17:30:00	42.5	199	3.4	5.1	-2.2	15.2	667.1	0.00
2017.11.23 18:00:00	38.1	198	4.2	5.3	-3.0	17.3	667.1	0.00
2017.11.23 18:30:00	32.1	198	4.3	5.4	-3.4	21.2	667.0	0.00
2017.11.23 19:00:00	24.3	193	4.4	5.8	-3.2	20.0	667.0	0.00
2017.11.23 19:30:00	14.8	192	4.0	5.1	-3.4	20.3	667.0	0.00
2017.11.23 20:00:00	4.8	198	5.3	6.6	-3.5	20.5	667.0	0.00
2017.11.23 20:30:00	0.0	184	4.4	5.4	-3.6	21.2	667.0	0.00
2017.11.23 21:00:00	0.0	191	2.1	3.2	-3.7	19.3	667.2	0.00
2017.11.23 21:30:00	0.0	181	5.3	6.2	-4.0	19.6	667.2	0.00
2017.11.23 22:00:00	0.0	187	4.5	5.2	-4.1	21.7	667.3	0.00
2017.11.23 22:30:00	0.0	187	5.0	6.4	-4.2	22.8	667.3	0.00
2017.11.23 23:00:00	0.0	195	2.6	4.3	-3.9	20.2	667.4	0.00
2017.11.23 23:30:00	0.0	181	4.4	5.7	-4.3	18.8	667.3	0.00
2017.11.24 00:00:00	0.0	203	2.5	3.6	-4.2	18.6	667.5	0.00
2017.11.24 00:30:00	0.0	180	2.3	2.7	-4.4	18.0	667.6	0.00
2017.11.24 01:00:00	0.0	263	1.1	2.1	-4.1	15.8	667.5	0.00
2017.11.24 01:30:00	0.0	151	0.9	1.4	-3.7	15.7	667.5	0.00
2017.11.24 02:00:00	0.0	178	1.5	2.1	-4.0	16.6	667.5	0.00
2017.11.24 02:30:00	0.0	125	3.1	4.3	-3.7	18.4	667.5	0.00
2017.11.24 03:00:00	0.0	162	1.8	2.6	-3.7	16.3	667.5	0.00
2017.11.24 03:30:00	0.0	194	2.2	2.9	-3.5	17.7	667.4	0.00
2017.11.24 04:00:00	0.0	187	5.6	6.9	-3.8	20.2	667.2	0.00
2017.11.24 04:30:00	0.0	172	5.3	5.9	-4.0	19.7	667.1	0.00
2017.11.24 05:00:00	0.0	185	1.8	4.1	-3.7	18.3	667.1	0.00
2017.11.24 05:30:00	0.0	164	3.0	4.4	-3.9	18.6	667.1	0.00
2017.11.24 06:00:00	0.0	165	3.8	5.0	-4.1	19.1	667.1	0.00
2017.11.24 06:30:00	0.0	164	2.7	4.4	-4.4	18.3	667.2	0.00
2017.11.24 07:00:00	0.0	185	6.2	6.9	-4.3	20.0	666.9	0.00
2017.11.24 07:30:00	0.0	192	2.0	4.2	-3.6	18.8	666.9	0.00
2017.11.24 08:00:00	0.0	176	3.5	5.1	-4.1	19.6	666.9	0.00
2017.11.24 08:30:00	0.0	187	2.9	3.4	-3.8	18.4	667.0	0.00
2017.11.24 09:00:00	0.0	187	3.7	5.8	-4.1	18.5	667.0	0.00
2017.11.24 09:30:00	0.0	191	2.9	4.9	-4.1	17.7	667.1	0.00
2017.11.24 10:00:00	0.0	179	3.9	5.1	-4.2	18.8	667.2	0.00
2017.11.24 10:30:00	0.0	188	3.9	5.3	-4.2	18.6	667.1	0.00
2017.11.24 11:00:00	2.7	186	3.7	5.1	-4.5	18.5	667.3	0.00
2017.11.24 11:30:00	16.1	196	4.0	5.2	-4.4	17.8	667.5	0.00
2017.11.24 12:00:00	30.0	183	3.1	5.4	-4.7	19.3	667.5	0.00
2017.11.24 12:30:00	106.1	183	5.3	6.9	-4.7	17.3	667.6	0.00
2017.11.24 13:00:00	308.5	175	1.5	4.0	-3.5	15.9	668.0	0.00
2017.11.24 13:30:00	251.5	186	5.2	6.4	-3.6	18.4	667.9	0.00
2017.11.24 14:00:00	333.0	190	3.1	4.4	-3.0	19.1	667.9	0.00
2017.11.24 14:30:00	323.3	176	1.5	2.1	-2.7	18.4	668.2	0.00
2017.11.24 15:00:00	557.3	201	4.1	5.6	-3.3	22.3	668.1	0.00
2017.11.24 15:30:00	540.2	292	0.3	2.1	-0.8	17.2	668.1	0.00
2017.11.24 16:00:00	497.5	87	1.0	1.6	-1.5	16.1	668.1	0.00
2017.11.24 16:30:00	474.6	359	0.8	1.4	-1.8	16.1	668.1	0.00
2017.11.24 17:00:00	458.7	228	2.4	3.2	-1.6	30.0	668.0	0.00
2017.11.24 17:30:00	36.4	160	2.7	5.2	-2.1	29.2	667.8	0.00
2017.11.24 18:00:00	130.3	211	1.8	2.8	-3.0	35.7	667.6	0.00
2017.11.24 18:30:00	91.8	198	5.5	6.9	-2.0	34.1	667.6	0.00
2017.11.24 19:00:00	88.2	61	1.0	2.0	-2.4	35.1	667.8	0.00
2017.11.24 19:30:00	60.5	171	2.1	3.4	-2.4	33.3	667.8	0.00
2017.11.24 20:00:00	13.5	191	3.5	4.0	-3.3	38.2	667.7	0.00
2017.11.24 20:30:00	0.0	194	3.5	4.9	-4.3	40.3	667.7	0.00
2017.11.24 21:00:00	0.0	137	0.9	2.4	-4.0	38.4	667.8	0.00
2017.11.24 21:30:00	0.0	195	2.6	3.1	-3.8	38.4	667.8	0.00
2017.11.24 22:00:00	0.0	195	4.6	6.5	-3.5	43.3	668.0	0.00
2017.11.24 22:30:00	0.0	173	2.3	3.9	-3.9	45.9	668.0	0.00
2017.11.24 23:00:00	0.0	186	4.1	5.1	-4.8	47.1	667.8	0.00
2017.11.24 23:30:00	0.0	182	3.7	4.8	-4.5	46.5	667.6	0.00
2017.11.25 00:00:00	0.0	190	3.8	5.0	-3.7	40.3	667.5	0.00
2017.11.25 00:30:00	0.0	173	3.4	4.8	-4.1	42.3	667.4	0.00
2017.11.25 01:00:00	0.0	272	0.9	2.7	-4.1	45.4	667.5	0.00
2017.11.25 01:30:00	0.0	131	1.9	2.5	-4.1	45.3	667.4	0.00
2017.11.25 02:00:00	0.0	155	1.6	3.1	-3.1	43.2	667.4	0.00
2017.11.25 02:30:00	0.0	162	3.1	4.3	-3.8	46.6	667.3	0.00
2017.11.25 03:00:00	0.0	133	3.6	4.0	-3.7	47.6	667.2	0.00
2017.11.25 03:30:00	0.0	167	1.7	4.0	-3.4	43.8	667.1	0.00
2017.11.25 04:00:00	0.0	172	4.9	8.0	-3.5	43.2	666.7	0.00
2017.11.25 04:30:00	0.0	152	4.7	5.8	-4.0	50.0	666.6	0.00
2017.11.25 05:00:00	0.0	113	4.5	6.7	-3.3	43.4	666.3	0.00
2017.11.25 05:30:00	0.0	155	3.1	6.2	-3.4	43.5	666.4	0.00
2017.11.25 06:00:00	0.0	193	2.9	5.3	-3.8	44.7	666.4	0.00
2017.11.25 06:30:00	0.0	123	8.7	12.2	-3.8	41.8	666.3	0.00
2017.11.25 07:00:00	0.0	115	5.4	7.6	-4.7	54.4	666.3	0.00
2017.11.25 07:30:00	0.0	204	5.7	7.0	-6.0	62.2	666.2	0.00
2017.11.25 08:00:00	0.0	193	2.6	4.5	-6.3	70.3	666.1	0.00
2017.11.25 08:30:00	0.0	76	0.9	1.8	-6.1	74.9	665.9	0.00
2017.11.25 09:00:00	0.0	301	2.0	2.3	-5.9	74.3	665.9	0.00
2017.11.25 09:30:00	0.0	121	5.2	7.5	-6.2	69.5	665.7	0.00
2017.11.25 10:00:00	0.0	271	0.9	3.6	-5.6	66.6	665.8	0.00
2017.11.25 10:30:00	0.0	128	3.0	4.5	-5.3	62.9	665.8	0.00
2017.11.25 11:00:00	5.6	109	4.9	6.5	-5.3	61.1	665.7	0.00
2017.11.25 11:30:00	26.5	104	6.2	9.8	-5.1	57.7	665.7	0.00
2017.11.25 12:00:00	64.8	113	7.5	10.2	-4.9	57.1	665.7	0.00
2017.11.25 12:30:00	65.1	160	3.7	6.5	-5.0	58.3	665.7	0.00
2017.11.25 13:00:00	119.3	133	3.3	5.5	-5.1	57.0	665.9	0.00
2017.11.25 13:30:00	145.2	101	5.3	6.5	-4.7	55.2	665.9	0.00
2017.11.25 14:00:00	165.0	189	2.6	3.9	-4.6	55.4	666.1	0.00
2017.11.25 14:30:00	181.0	100	3.9	5.1	-4.8	59.6	666.0	0.00
2017.11.25 15:00:00	267.6	121	4.9	6.7	-4.8	62.2	666.0	0.00
2017.11.25 15:30:00	204.5	321	1.4	3.0	-5.0	63.6	665.8	0.00
2017.11.25 16:00:00	226.9	10	0.8	1.4	-3.5	57.0	665.7	0.00
2017.11.25 16:30:00	170.0	305	2.2	2.6	-4.4	62.2	665.6	0.00
2017.11.25 17:00:00	170.9	185	0.7	1.5	-4.1	66.0	665.6	0.00
2017.11.25 17:30:00	157.7	123	2.9	4.8	-4.7	66.8	665.6	0.00
2017.11.25 18:00:00	136.4	134	3.2	4.8	-4.5	65.8	665.6	0.00
2017.11.25 18:30:00	125.0	108	5.3	6.5	-4.6	62.4	665.3	0.00
2017.11.25 19:00:00	73.4	156	3.8	6.0	-4.6	57.9	665.1	0.00
2017.11.25 19:30:00	23.5	323	1.3	2.0	-4.0	61.2	665.3	0.00
2017.11.25 20:00:00	19.1	177	1.4	1.7	-6.1	64.6	665.3	0.00
2017.11.25 20:30:00	0.0	352	0.3	0.8	-6.1	73.3	665.5	0.00
2017.11.25 21:00:00	0.0	214	1.3	1.5	-6.1	68.9	665.5	0.00
2017.11.25 21:30:00	0.0	186	2.0	2.6	-5.8	67.2	665.7	0.00
2017.11.25 22:00:00	0.0	183	3.2	4.7	-5.2	60.8	665.9	0.00
2017.11.25 22:30:00	0.0	125	3.8	4.2	-5.5	63.7	665.9	0.00
2017.11.25 23:00:00	0.0	115	4.7	6.7	-5.2	58.7	665.9	0.00
2017.11.25 23:30:00	0.0	133	3.3	4.6	-4.8	55.8	665.8	0.00
2017.11.26 00:00:00	0.0	187	4.3	5.9	-5.5	57.2	665.5	0.00
2017.11.26 00:30:00	0.0	189	5.8	7.8	-5.2	55.7	665.4	0.00
2017.11.26 01:00:00	0.0	128	4.7	6.4	-4.7	51.1	665.4	0.00
2017.11.26 01:30:00	0.0	125	6.1	8.4	-4.7	52.8	665.4	0.00
2017.11.26 02:00:00	0.0	125	6.4	8.9	-4.7	52.2	665.4	0.00
2017.11.26 02:30:00	0.0	107	7.7	10.6	-4.6	47.8	665.0	0.00
2017.11.26 03:00:00	0.0	88	7.3	10.4	-4.9	50.2	664.7	0.00
2017.11.26 03:30:00	0.0	100	5.6	7.8	-4.7	48.4	664.8	0.00
2017.11.26 04:00:00	0.0	102	3.6	7.6	-4.6	46.2	664.6	0.00
