MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2016.11.08 07:00:00	0.0	16	1.1	1.5	-7.4	26.1	673.4	0.00
2016.11.08 07:30:00	8.7	219	1.4	1.7	-8.6	29.0	673.4	0.00
2016.11.08 08:00:00	18.1	169	2.7	4.0	-7.7	27.7	673.4	0.00
2016.11.08 08:30:00	26.7	184	2.5	3.1	-7.6	28.1	673.5	0.00
2016.11.08 09:00:00	33.7	168	4.8	5.7	-6.8	27.5	673.7	0.00
2016.11.08 09:30:00	396.1	185	3.8	4.5	-6.7	28.4	673.7	0.00
2016.11.08 10:00:00	461.8	196	2.1	3.0	-5.9	28.0	673.8	0.00
2016.11.08 10:30:00	525.7	183	2.6	3.2	-4.7	26.3	673.8	0.00
2016.11.08 11:00:00	557.8	203	2.4	2.9	-4.7	28.7	674.0	0.00
2016.11.08 11:30:00	575.8	186	1.5	2.1	-4.1	27.0	674.1	0.00
2016.11.08 12:00:00	581.1	174	1.6	1.9	-4.2	28.3	674.1	0.00
2016.11.08 12:30:00	571.8	197	1.6	2.1	-4.0	32.7	674.0	0.00
2016.11.08 13:00:00	551.6	178	3.0	3.6	-4.4	27.9	673.9	0.00
2016.11.08 13:30:00	514.1	201	2.2	3.3	-4.1	28.7	673.8	0.00
2016.11.08 14:00:00	471.8	189	2.8	3.3	-3.5	27.2	673.8	0.00
2016.11.08 14:30:00	37.9	179	1.2	1.9	-4.1	27.1	673.8	0.00
2016.11.08 15:00:00	34.8	189	1.5	2.0	-5.3	29.8	673.8	0.00
2016.11.08 15:30:00	29.4	197	1.3	1.9	-5.8	31.1	673.9	0.00
2016.11.08 16:00:00	19.7	188	3.8	4.5	-6.0	31.0	674.0	0.00
2016.11.08 16:30:00	10.2	191	6.1	7.3	-5.6	31.0	673.9	0.00
2016.11.08 17:00:00	0.3	202	2.9	5.3	-4.8	30.9	673.9	0.00
2016.11.08 17:30:00	0.0	185	5.2	6.0	-5.2	29.3	673.9	0.00
2016.11.08 18:00:00	0.0	180	6.3	7.6	-5.6	31.3	673.9	0.00
2016.11.08 18:30:00	0.0	180	4.8	6.0	-5.3	26.7	674.0	0.00
2016.11.08 19:00:00	0.0	171	5.0	6.1	-4.8	29.9	674.2	0.00
2016.11.08 19:30:00	0.0	189	2.5	3.6	-4.6	32.9	674.4	0.00
2016.11.08 20:00:00	0.0	166	3.7	4.9	-4.6	33.3	674.4	0.00
2016.11.08 20:30:00	0.0	177	4.7	5.5	-4.8	34.0	674.3	0.00
2016.11.08 21:00:00	0.0	183	3.7	4.8	-4.5	35.7	674.3	0.00
2016.11.08 21:30:00	0.0	190	5.8	6.4	-4.9	36.4	674.2	0.00
2016.11.08 22:00:00	0.0	172	1.8	3.4	-4.9	35.0	674.3	0.00
2016.11.08 22:30:00	0.0	173	5.1	6.7	-4.8	33.4	674.2	0.00
2016.11.08 23:00:00	0.0	188	5.3	6.5	-4.5	30.2	674.1	0.00
2016.11.08 23:30:00	0.0	196	3.8	5.1	-4.1	28.7	674.0	0.00
2016.11.09 00:00:00	0.0	192	5.7	6.4	-4.0	27.4	673.9	0.00
2016.11.09 00:30:00	0.0	187	2.5	4.0	-3.8	28.2	673.8	0.00
2016.11.09 01:00:00	0.0	179	5.2	6.2	-4.0	25.9	673.7	0.00
2016.11.09 01:30:00	0.0	184	3.0	4.9	-4.2	28.0	673.6	0.00
2016.11.09 02:00:00	0.0	199	2.4	3.2	-3.8	25.4	673.6	0.00
2016.11.09 02:30:00	0.0	197	3.3	5.0	-3.8	24.7	673.6	0.00
2016.11.09 03:00:00	0.0	190	3.9	5.2	-3.9	25.7	673.6	0.00
2016.11.09 03:30:00	0.0	180	5.7	6.9	-4.0	25.7	673.4	0.00
2016.11.09 04:00:00	0.0	177	2.9	5.4	-3.8	24.1	673.3	0.00
2016.11.09 04:30:00	0.0	192	4.6	5.9	-3.5	23.5	673.1	0.00
2016.11.09 05:00:00	0.0	187	6.2	6.8	-4.1	23.1	673.0	0.00
2016.11.09 05:30:00	0.0	167	2.8	4.6	-3.8	23.1	673.0	0.00
2016.11.09 06:00:00	0.0	192	3.2	4.5	-3.6	22.8	673.0	0.00
2016.11.09 06:30:00	0.0	180	5.5	6.2	-3.7	21.6	672.9	0.00
2016.11.09 07:00:00	0.0	189	5.1	6.3	-3.1	20.5	672.8	0.00
2016.11.09 07:30:00	6.7	183	2.9	4.7	-3.2	19.5	672.9	0.00
2016.11.09 08:00:00	16.1	191	4.3	5.7	-3.5	20.9	672.9	0.00
2016.11.09 08:30:00	23.0	184	4.1	5.3	-3.5	19.0	673.1	0.00
2016.11.09 09:00:00	29.5	196	4.7	6.4	-3.0	19.2	673.1	0.00
2016.11.09 09:30:00	393.2	187	0.9	3.5	-2.7	18.1	673.3	0.00
2016.11.09 10:00:00	460.5	191	1.9	3.0	-1.7	16.8	673.4	0.00
2016.11.09 10:30:00	525.1	187	2.5	3.5	-1.6	18.2	673.5	0.00
2016.11.09 11:00:00	564.2	181	4.1	4.9	-2.2	18.2	673.5	0.00
2016.11.09 11:30:00	585.2	175	2.2	3.3	-1.3	20.7	673.6	0.00
2016.11.09 12:00:00	592.0	190	1.5	1.9	-0.8	19.5	673.5	0.00
2016.11.09 12:30:00	581.3	191	4.1	4.8	-1.9	19.2	673.3	0.00
2016.11.09 13:00:00	556.6	195	3.8	4.5	-1.3	17.6	673.1	0.00
2016.11.09 13:30:00	524.1	197	2.5	3.1	-1.3	17.1	673.0	0.00
2016.11.09 14:00:00	477.2	191	0.9	1.5	-0.8	15.7	673.0	0.00
2016.11.09 14:30:00	45.1	192	2.9	4.1	-1.8	17.4	672.9	0.00
2016.11.09 15:00:00	40.4	193	5.0	5.5	-2.6	18.3	672.8	0.00
2016.11.09 15:30:00	32.1	194	3.7	4.5	-2.9	19.3	672.9	0.00
2016.11.09 16:00:00	22.1	197	3.8	5.0	-3.1	20.6	672.9	0.00
2016.11.09 16:30:00	12.1	197	4.0	5.6	-3.6	21.2	673.0	0.00
2016.11.09 17:00:00	0.0	196	4.8	6.1	-3.9	22.0	673.0	0.00
2016.11.09 17:30:00	0.0	194	3.1	4.3	-3.7	22.5	673.1	0.00
2016.11.09 18:00:00	0.0	189	6.0	7.2	-4.5	22.6	673.2	0.00
2016.11.09 18:30:00	0.0	188	5.5	6.8	-4.5	24.0	673.3	0.00
2016.11.09 19:00:00	0.0	183	6.1	7.1	-4.6	22.4	673.3	0.00
2016.11.09 19:30:00	0.0	180	4.5	6.0	-5.0	22.2	673.3	0.00
2016.11.09 20:00:00	0.0	188	3.0	3.9	-4.6	21.2	673.2	0.00
2016.11.09 20:30:00	0.0	184	4.2	5.2	-4.8	17.8	673.2	0.00
2016.11.09 21:00:00	0.0	188	5.5	6.4	-4.7	17.9	673.1	0.00
2016.11.09 21:30:00	0.0	199	1.5	3.8	-4.7	17.6	673.1	0.00
2016.11.09 22:00:00	0.0	191	3.8	5.8	-5.4	22.2	673.1	0.00
2016.11.09 22:30:00	0.0	179	3.9	4.5	-4.7	19.4	673.1	0.00
2016.11.09 23:00:00	0.0	116	0.5	2.4	-4.2	18.1	673.0	0.00
2016.11.09 23:30:00	0.0	211	2.2	4.3	-4.6	24.6	672.7	0.00
2016.11.10 00:00:00	0.0	184	3.7	4.9	-5.1	23.5	672.8	0.00
2016.11.10 00:30:00	0.0	202	3.7	5.3	-4.3	23.7	672.7	0.00
2016.11.10 01:00:00	0.0	197	3.7	5.1	-4.5	22.3	672.6	0.00
2016.11.10 01:30:00	0.0	198	5.7	6.9	-3.7	24.0	672.5	0.00
2016.11.10 02:00:00	0.0	184	2.3	3.9	-5.7	24.2	672.5	0.00
2016.11.10 02:30:00	0.0	185	4.9	5.5	-4.9	23.1	672.3	0.00
2016.11.10 03:00:00	0.0	159	3.6	4.4	-5.1	23.3	672.2	0.00
2016.11.10 03:30:00	0.0	181	3.4	4.2	-5.8	26.0	672.1	0.00
2016.11.10 04:00:00	0.0	121	3.9	4.9	-5.3	24.6	672.0	0.00
2016.11.10 04:30:00	0.0	145	4.1	4.9	-6.0	28.1	671.8	0.00
2016.11.10 05:00:00	0.0	168	2.6	3.8	-6.0	27.0	671.8	0.00
2016.11.10 05:30:00	0.0	181	2.8	3.6	-6.1	27.4	671.8	0.00
2016.11.10 06:00:00	0.0	137	3.2	4.6	-6.1	27.5	671.7	0.00
2016.11.10 06:30:00	0.0	169	3.2	4.4	-6.4	26.3	671.6	0.00
2016.11.10 07:00:00	0.0	179	5.9	6.9	-6.3	26.9	671.5	0.00
2016.11.10 07:30:00	10.4	190	2.3	4.4	-6.2	27.5	671.6	0.00
2016.11.10 08:00:00	24.6	169	5.2	6.6	-6.3	25.1	671.6	0.00
2016.11.10 08:30:00	34.8	183	6.8	8.2	-6.7	23.5	671.8	0.00
2016.11.10 09:00:00	45.6	188	5.2	6.2	-6.6	22.0	671.9	0.00
2016.11.10 09:30:00	371.0	184	4.9	6.2	-6.2	22.0	671.9	0.00
2016.11.10 10:00:00	441.3	186	5.6	6.9	-5.7	21.8	671.9	0.00
2016.11.10 10:30:00	495.1	182	5.9	6.8	-5.5	23.1	671.9	0.00
2016.11.10 11:00:00	541.5	178	5.2	6.6	-4.7	23.7	671.9	0.00
2016.11.10 11:30:00	566.9	190	4.2	5.4	-4.5	23.9	672.0	0.00
2016.11.10 12:00:00	559.0	183	4.9	5.6	-4.5	25.7	671.8	0.00
2016.11.10 12:30:00	546.1	202	3.2	4.1	-3.9	26.5	671.6	0.00
2016.11.10 13:00:00	527.3	188	1.7	2.4	-3.6	27.3	671.5	0.00
2016.11.10 13:30:00	493.9	225	1.1	1.4	-3.6	25.0	671.3	0.00
2016.11.10 14:00:00	393.2	183	2.7	3.4	-4.2	26.5	671.2	0.00
2016.11.10 14:30:00	49.8	200	1.3	2.2	-4.6	26.9	671.1	0.00
2016.11.10 15:00:00	43.4	195	2.1	2.7	-5.7	30.0	670.9	0.00
2016.11.10 15:30:00	35.9	194	1.9	2.3	-6.1	32.5	670.9	0.00
2016.11.10 16:00:00	26.4	191	2.6	3.2	-6.2	32.8	670.9	0.00
2016.11.10 16:30:00	15.8	198	2.2	3.1	-6.6	35.1	671.0	0.00
2016.11.10 17:00:00	0.0	187	3.6	4.1	-6.2	34.2	670.9	0.00
2016.11.10 17:30:00	0.0	181	2.3	3.1	-6.7	36.2	671.0	0.00
2016.11.10 18:00:00	0.0	185	2.8	3.9	-7.0	39.8	671.1	0.00
2016.11.10 18:30:00	0.0	178	3.6	4.5	-6.6	38.1	671.2	0.00
2016.11.10 19:00:00	0.0	330	1.0	2.4	-6.6	37.2	671.2	0.00
2016.11.10 19:30:00	0.0	192	3.7	4.2	-7.0	34.4	671.3	0.00
2016.11.10 20:00:00	0.0	182	2.5	3.3	-7.4	37.6	671.4	0.00
2016.11.10 20:30:00	0.0	203	1.5	2.1	-7.0	39.7	671.3	0.00
2016.11.10 21:00:00	0.0	178	4.8	5.7	-7.7	37.6	671.3	0.00
2016.11.10 21:30:00	0.0	184	2.1	3.5	-7.8	41.6	671.3	0.00
2016.11.10 22:00:00	0.0	181	1.8	2.5	-7.2	38.2	671.2	0.00
2016.11.10 22:30:00	0.0	177	3.5	5.8	-7.3	34.0	671.2	0.00
2016.11.10 23:00:00	0.0	349	0.5	2.2	-7.1	35.2	671.2	0.00
2016.11.10 23:30:00	0.0	181	4.1	5.2	-7.4	36.4	670.9	0.00
2016.11.11 00:00:00	0.0	115	2.2	3.7	-6.7	36.8	670.9	0.00
2016.11.11 00:30:00	0.0	238	1.5	2.3	-8.0	39.6	670.9	0.00
2016.11.11 01:00:00	0.0	191	5.1	6.2	-7.5	42.6	670.7	0.00
2016.11.11 01:30:00	0.0	144	1.2	2.9	-7.1	48.1	670.5	0.00
2016.11.11 02:00:00	0.0	156	1.4	1.9	-7.1	51.4	670.3	0.00
2016.11.11 02:30:00	0.0	167	1.9	2.8	-8.2	51.4	670.5	0.00
2016.11.11 03:00:00	0.0	181	2.9	4.1	-6.8	52.4	670.3	0.00
2016.11.11 03:30:00	0.0	276	1.2	1.9	-7.0	54.3	670.1	0.00
2016.11.11 04:00:00	0.0	180	3.5	3.9	-8.0	57.6	670.0	0.00
2016.11.11 04:30:00	0.0	176	2.9	3.9	-7.9	58.0	670.0	0.00
2016.11.11 05:00:00	0.0	182	5.6	6.6	-7.7	59.0	669.8	0.00
2016.11.11 05:30:00	0.0	173	3.1	4.7	-7.8	62.3	670.0	0.00
2016.11.11 06:00:00	0.0	153	2.8	4.2	-7.6	55.9	670.0	0.00
2016.11.11 06:30:00	0.0	149	3.5	4.6	-7.1	48.6	669.9	0.00
2016.11.11 07:00:00	0.0	182	4.5	5.3	-7.7	43.7	669.8	0.00
2016.11.11 07:30:00	8.7	180	4.4	5.1	-9.0	48.7	670.0	0.00
2016.11.11 08:00:00	30.9	178	3.1	4.0	-8.4	50.1	670.4	0.00
2016.11.11 08:30:00	49.2	184	5.0	6.1	-8.3	43.8	670.5	0.00
2016.11.11 09:00:00	51.0	190	5.4	6.3	-7.5	40.4	670.4	0.00
2016.11.11 09:30:00	367.0	85	1.5	2.5	-8.1	44.9	670.6	0.00
2016.11.11 10:00:00	455.5	168	3.2	4.1	-7.0	38.4	670.6	0.00
2016.11.11 10:30:00	529.5	134	2.2	3.3	-5.7	36.1	670.8	0.00
2016.11.11 11:00:00	382.4	233	0.7	2.0	-4.7	35.9	671.1	0.00
2016.11.11 11:30:00	424.9	332	0.9	1.3	-5.3	37.1	671.1	0.00
2016.11.11 12:00:00	606.4	167	0.6	1.1	-5.4	43.2	671.2	0.00
2016.11.11 12:30:00	597.8	178	2.4	2.9	-5.6	43.6	671.1	0.00
2016.11.11 13:00:00	323.2	154	0.3	1.3	-4.5	44.9	671.1	0.00
2016.11.11 13:30:00	499.3	160	1.4	1.9	-4.5	43.3	670.9	0.00
2016.11.11 14:00:00	240.2	137	2.5	3.1	-5.3	46.7	670.9	0.00
2016.11.11 14:30:00	42.6	297	1.5	1.8	-5.5	46.5	670.8	0.00
2016.11.11 15:00:00	37.0	125	1.0	1.2	-6.5	50.7	670.8	0.00
2016.11.11 15:30:00	42.8	94	0.6	0.9	-6.3	50.1	670.8	0.00
2016.11.11 16:00:00	22.3	175	0.9	1.1	-6.9	52.7	671.0	0.00
2016.11.11 16:30:00	12.3	249	1.0	1.6	-7.0	54.9	671.1	0.00
2016.11.11 17:00:00	0.5	143	1.1	1.6	-6.6	49.5	671.1	0.00
2016.11.11 17:30:00	0.0	234	2.5	3.6	-6.7	52.5	671.2	0.00
2016.11.11 18:00:00	0.0	187	1.1	2.2	-7.2	48.1	671.3	0.00
2016.11.11 18:30:00	0.0	179	1.5	2.4	-7.7	54.7	671.4	0.00
2016.11.11 19:00:00	0.0	142	1.5	2.1	-7.7	55.1	671.5	0.00
2016.11.11 19:30:00	0.0	188	3.7	4.8	-7.7	48.2	671.5	0.00
2016.11.11 20:00:00	0.0	180	1.4	2.5	-7.2	42.6	671.3	0.00
2016.11.11 20:30:00	0.0	180	2.3	2.9	-8.7	52.8	671.5	0.00
2016.11.11 21:00:00	0.0	214	1.4	2.1	-7.8	55.2	671.4	0.00
2016.11.11 21:30:00	0.0	218	1.2	1.6	-8.1	59.0	671.6	0.00
2016.11.11 22:00:00	0.0	178	0.9	1.6	-8.0	54.4	671.5	0.00
2016.11.11 22:30:00	0.0	205	1.4	2.0	-8.3	59.1	671.6	0.00
2016.11.11 23:00:00	0.0	205	1.5	2.1	-8.7	64.6	671.6	0.00
2016.11.11 23:30:00	0.0	144	3.0	3.7	-8.5	51.2	671.5	0.00
2016.11.12 00:00:00	0.0	171	2.2	2.8	-8.6	58.3	671.3	0.00
2016.11.12 00:30:00	0.0	192	4.5	5.4	-9.0	42.6	671.4	0.00
2016.11.12 01:00:00	0.0	213	0.6	3.0	-8.6	58.3	671.4	0.00
2016.11.12 01:30:00	0.0	164	3.2	4.8	-8.1	29.5	671.3	0.00
2016.11.12 02:00:00	0.0	240	1.7	3.1	-7.4	26.8	671.2	0.00
2016.11.12 02:30:00	0.0	271	1.3	1.9	-7.9	37.1	671.3	0.00
2016.11.12 03:00:00	0.0	207	1.8	2.7	-8.2	31.8	671.2	0.00
2016.11.12 03:30:00	0.0	159	1.3	2.1	-8.5	38.1	671.1	0.00
2016.11.12 04:00:00	0.0	186	4.6	5.8	-8.8	33.5	670.9	0.00
2016.11.12 04:30:00	0.0	295	0.6	2.4	-7.7	42.3	671.1	0.00
2016.11.12 05:00:00	0.0	176	3.4	5.4	-8.4	34.8	671.1	0.00
2016.11.12 05:30:00	0.0	358	0.4	2.6	-8.1	35.7	671.1	0.00
2016.11.12 06:00:00	0.0	184	4.1	5.3	-8.3	35.1	671.1	0.00
2016.11.12 06:30:00	0.0	239	1.4	3.0	-7.2	33.3	671.1	0.00
2016.11.12 07:00:00	0.0	187	3.4	4.4	-8.4	40.4	671.1	0.00
2016.11.12 07:30:00	17.1	164	2.8	3.8	-7.5	39.7	671.1	0.00
2016.11.12 08:00:00	47.1	179	2.3	3.6	-7.4	41.8	671.4	0.00
2016.11.12 08:30:00	47.8	229	1.2	2.7	-6.9	43.5	671.7	0.00
2016.11.12 09:00:00	68.3	168	3.5	4.2	-6.5	43.9	671.7	0.00
2016.11.12 09:30:00	245.1	301	1.7	2.7	-6.2	48.3	671.8	0.00
2016.11.12 10:00:00	241.3	244	1.1	1.7	-6.4	43.3	671.9	0.00
2016.11.12 10:30:00	247.5	176	1.8	2.2	-6.4	45.7	672.1	0.00
2016.11.12 11:00:00	421.3	204	0.9	1.3	-5.5	48.9	672.1	0.00
2016.11.12 11:30:00	448.6	176	2.5	3.2	-5.6	49.1	672.1	0.00
2016.11.12 12:00:00	520.2	159	2.2	3.0	-4.9	49.4	672.1	0.00
2016.11.12 12:30:00	570.7	176	2.0	2.7	-3.9	50.4	672.0	0.00
2016.11.12 13:00:00	513.7	169	2.5	3.6	-4.5	45.4	672.1	0.00
2016.11.12 13:30:00	461.5	301	1.2	2.5	-5.3	46.8	671.9	0.00
2016.11.12 14:00:00	154.6	199	2.9	3.8	-4.5	54.7	671.7	0.00
2016.11.12 14:30:00	45.3	27	0.4	1.2	-3.8	48.0	671.7	0.00
2016.11.12 15:00:00	35.3	240	0.9	1.3	-5.0	52.2	671.7	0.00
2016.11.12 15:30:00	27.9	175	1.5	2.1	-6.3	56.1	671.8	0.00
2016.11.12 16:00:00	57.6	157	1.3	2.7	-6.6	48.5	672.0	0.00
2016.11.12 16:30:00	31.4	186	2.0	2.7	-5.9	52.5	671.9	0.00
2016.11.12 17:00:00	0.0	249	0.7	1.9	-5.2	50.8	671.7	0.00
2016.11.12 17:30:00	0.0	252	1.7	2.4	-6.2	52.4	671.8	0.00
2016.11.12 18:00:00	0.0	186	3.2	4.8	-6.4	53.4	671.7	0.00
2016.11.12 18:30:00	0.0	152	3.4	4.5	-6.6	51.6	671.7	0.00
2016.11.12 19:00:00	0.0	145	1.4	2.7	-5.9	50.3	672.0	0.00
2016.11.12 19:30:00	0.0	25	0.5	1.2	-6.4	53.7	671.9	0.00
2016.11.12 20:00:00	0.0	148	0.4	0.8	-7.0	53.7	671.8	0.00
2016.11.12 20:30:00	0.0	192	1.5	2.2	-6.9	52.4	671.7	0.00
2016.11.12 21:00:00	0.0	191	1.2	1.5	-6.7	51.3	671.7	0.00
2016.11.12 21:30:00	0.0	155	2.7	3.3	-6.2	46.7	671.6	0.00
2016.11.12 22:00:00	0.0	162	1.2	2.1	-6.5	48.2	671.6	0.00
2016.11.12 22:30:00	0.0	187	1.7	2.4	-6.5	46.2	671.6	0.00
2016.11.12 23:00:00	0.0	213	0.8	1.9	-6.3	42.2	671.4	0.00
2016.11.12 23:30:00	0.0	166	3.7	4.4	-5.9	41.0	671.2	0.00
2016.11.13 00:00:00	0.0	195	2.4	3.5	-5.3	41.5	671.1	0.00
2016.11.13 00:30:00	0.0	227	1.6	2.9	-5.8	43.7	671.0	0.00
2016.11.13 01:00:00	0.0	229	1.8	3.0	-4.6	35.4	670.8	0.00
2016.11.13 01:30:00	0.0	226	4.5	7.3	-5.6	34.9	670.5	0.00
2016.11.13 02:00:00	0.0	176	7.9	9.7	-4.4	25.9	670.2	0.00
2016.11.13 02:30:00	0.0	164	5.6	7.1	-3.9	19.6	670.3	0.00
2016.11.13 03:00:00	0.0	244	2.3	4.2	-4.7	30.2	670.3	0.00
2016.11.13 03:30:00	0.0	141	5.9	8.3	-3.9	29.8	670.1	0.00
2016.11.13 04:00:00	0.0	159	4.1	5.2	-4.0	33.1	669.9	0.00
2016.11.13 04:30:00	0.0	166	4.0	5.3	-4.3	38.8	669.8	0.00
2016.11.13 05:00:00	0.0	86	2.3	4.0	-3.4	37.5	669.8	0.00
2016.11.13 05:30:00	0.0	167	5.5	6.3	-4.4	41.4	669.7	0.00
2016.11.13 06:00:00	0.0	165	4.7	6.0	-4.5	41.1	669.6	0.00
2016.11.13 06:30:00	0.0	132	4.8	5.8	-5.9	44.6	669.6	0.00
2016.11.13 07:00:00	0.0	181	5.2	6.1	-5.9	44.7	669.5	0.00
2016.11.13 07:30:00	12.2	129	7.1	8.2	-5.2	39.9	669.4	0.00
2016.11.13 08:00:00	49.0	128	6.1	7.2	-4.5	33.3	669.5	0.00
2016.11.13 08:30:00	83.2	121	6.3	9.5	-4.4	32.5	669.6	0.00
2016.11.13 09:00:00	137.8	118	5.8	8.6	-4.9	31.9	669.6	0.00
2016.11.13 09:30:00	239.1	116	8.4	10.6	-4.6	28.1	669.4	0.00
2016.11.13 10:00:00	163.2	99	9.1	14.0	-4.4	24.1	669.3	0.00
2016.11.13 10:30:00	524.5	104	7.0	8.7	-4.6	25.4	669.4	0.00
2016.11.13 11:00:00	554.3	108	4.4	6.3	-4.8	28.6	669.5	0.00
2016.11.13 11:30:00	558.0	97	9.8	14.5	-4.8	28.7	668.9	0.00
2016.11.13 12:00:00	560.2	130	6.9	10.0	-4.6	26.9	669.1	0.00
2016.11.13 12:30:00	552.0	120	10.7	13.4	-4.9	29.8	668.9	0.00
2016.11.13 13:00:00	530.2	129	7.5	10.8	-5.2	32.0	668.9	0.00
2016.11.13 13:30:00	501.9	157	7.2	10.3	-5.6	37.3	668.6	0.00
2016.11.13 14:00:00	101.5	176	6.3	8.7	-5.7	43.9	668.5	0.00
2016.11.13 14:30:00	132.7	129	6.1	9.4	-6.0	45.8	668.6	0.00
2016.11.13 15:00:00	130.9	133	6.0	8.2	-5.9	44.6	668.8	0.00
2016.11.13 15:30:00	26.5	169	7.4	14.9	-5.7	47.1	668.6	0.00
2016.11.13 16:00:00	14.0	115	8.3	12.0	-6.4	55.7	669.0	0.00
2016.11.13 16:30:00	5.4	117	5.9	8.2	-6.7	63.1	669.2	0.00
2016.11.13 17:00:00	0.0	102	5.5	10.6	-6.9	70.1	669.4	0.03
2016.11.13 17:30:00	0.0	129	7.9	13.3	-6.7	67.5	669.4	0.02
2016.11.13 18:00:00	0.0	165	10.0	15.0	-7.0	70.7	669.1	0.00
2016.11.13 18:30:00	0.0	129	6.4	8.7	-7.1	76.6	669.5	0.01
2016.11.13 19:00:00	0.0	153	11.0	20.6	-6.8	72.3	669.5	0.00
2016.11.13 19:30:00	0.0	153	6.1	11.5	-6.9	73.4	670.3	0.00
2016.11.13 20:00:00	0.0	117	3.6	4.8	-6.7	71.4	670.5	0.00
2016.11.13 20:30:00	0.0	155	8.7	13.5	-6.5	67.7	670.2	0.00
2016.11.13 21:00:00	0.0	159	9.2	12.2	-6.8	63.8	670.3	0.00
2016.11.13 21:30:00	0.0	152	5.8	8.8	-7.2	63.0	670.5	0.00
2016.11.13 22:00:00	0.0	173	8.6	13.2	-7.2	55.1	670.4	0.00
2016.11.13 22:30:00	0.0	150	7.5	11.6	-7.6	54.5	670.4	0.00
2016.11.13 23:00:00	0.0	158	9.5	15.9	-8.0	52.6	670.4	0.00
2016.11.13 23:30:00	0.0	176	6.9	9.8	-8.3	53.4	670.4	0.00
2016.11.14 00:00:00	0.0	115	7.6	8.6	-8.9	61.9	669.9	0.00
2016.11.14 00:30:00	0.0	114	9.4	14.0	-8.9	55.9	669.8	0.00
2016.11.14 01:00:00	0.0	112	6.4	8.6	-8.3	35.2	669.9	0.00
2016.11.14 01:30:00	0.0	132	6.7	8.3	-8.4	36.5	669.6	0.00
2016.11.14 02:00:00	0.0	109	7.5	10.8	-8.4	31.9	669.4	0.00
2016.11.14 02:30:00	0.0	165	6.0	7.7	-8.6	25.9	669.3	0.00
2016.11.14 03:00:00	0.0	160	6.9	9.6	-9.3	28.6	669.0	0.00
2016.11.14 03:30:00	0.0	117	5.2	7.2	-9.4	25.0	669.1	0.00
2016.11.14 04:00:00	0.0	138	6.5	9.1	-9.2	21.9	669.0	0.00
2016.11.14 04:30:00	0.0	120	7.4	9.3	-9.9	19.0	669.0	0.00
2016.11.14 05:00:00	0.0	156	7.6	10.0	-8.5	14.7	668.7	0.00
2016.11.14 05:30:00	0.0	139	4.8	6.9	-9.4	17.9	668.8	0.00
2016.11.14 06:00:00	0.0	241	1.7	2.7	-10.3	19.4	668.7	0.00
2016.11.14 06:30:00	0.0	201	1.7	2.9	-10.1	18.1	668.5	0.00
2016.11.14 07:00:00	0.0	180	1.5	2.6	-10.8	22.1	668.5	0.00
2016.11.14 07:30:00	2.0	197	3.8	5.7	-8.6	18.1	668.3	0.00
2016.11.14 08:00:00	15.6	268	0.9	2.1	-10.8	23.9	668.4	0.00
2016.11.14 08:30:00	25.1	214	2.6	5.1	-11.3	27.8	668.5	0.00
2016.11.14 09:00:00	30.2	260	0.5	1.5	-10.5	25.9	668.5	0.00
2016.11.14 09:30:00	369.3	206	2.5	3.4	-11.5	24.7	668.5	0.00
2016.11.14 10:00:00	441.0	181	0.6	1.9	-9.4	20.9	668.5	0.00
2016.11.14 10:30:00	498.2	139	2.7	4.9	-8.2	13.3	668.5	0.00
2016.11.14 11:00:00	536.1	127	5.4	6.6	-8.0	12.7	668.5	0.00
2016.11.14 11:30:00	557.3	80	4.0	5.8	-8.1	16.6	668.5	0.00
2016.11.14 12:00:00	565.9	5	2.9	3.9	-8.0	13.6	668.4	0.00
2016.11.14 12:30:00	556.2	72	3.0	4.0	-8.3	14.0	668.1	0.00
2016.11.14 13:00:00	536.2	113	2.2	4.4	-8.2	19.5	668.0	0.00
2016.11.14 13:30:00	505.6	107	4.8	7.9	-7.7	15.1	667.9	0.00
2016.11.14 14:00:00	41.7	154	6.4	11.9	-7.9	15.0	667.7	0.00
2016.11.14 14:30:00	75.7	202	3.7	7.0	-8.1	16.5	667.7	0.00
2016.11.14 15:00:00	164.5	149	5.1	7.5	-8.0	18.1	667.8	0.00
2016.11.14 15:30:00	98.7	155	1.3	4.0	-8.1	18.7	667.9	0.00
2016.11.14 16:00:00	50.6	317	1.9	3.3	-8.5	24.3	668.0	0.00
2016.11.14 16:30:00	14.1	202	2.2	3.2	-8.6	31.0	668.1	0.00
2016.11.14 17:00:00	0.0	196	1.9	3.1	-10.0	35.5	668.0	0.00
2016.11.14 17:30:00	0.0	207	3.7	4.3	-9.5	39.3	667.9	0.00
2016.11.14 18:00:00	0.0	183	1.9	2.6	-10.2	39.6	667.9	0.00
2016.11.14 18:30:00	0.0	98	3.1	4.2	-9.5	46.7	667.9	0.00
2016.11.14 19:00:00	0.0	292	0.9	2.0	-10.1	49.6	667.9	0.00
2016.11.14 19:30:00	0.0	149	2.2	2.8	-10.4	51.4	667.9	0.00
