MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2018,10,31 09:30:00	220,3	14	0,7	1,3	-3,5	55,0	668,0	0,00
2018,10,31 10:00:00	228,6	349	1,3	2,5	-5,7	77,5	668,0	0,00
2018,10,31 10:30:00	243,8	132	0,8	1,5	-5,0	72,8	668,0	0,00
2018,10,31 11:00:00	204,4	315	0,2	0,6	-4,2	67,2	667,9	0,00
2018,10,31 11:30:00	191,7	284	1,5	2,3	-5,6	84,0	667,7	0,00
2018,10,31 12:00:00	203,4	313	3,8	5,0	-5,3	68,5	667,6	0,00
2018,10,31 12:30:00	145,7	227	1,2	2,2	-5,6	84,1	667,9	0,00
2018,10,31 13:00:00	89,9	109	0,6	0,8	-5,0	76,3	667,9	0,00
2018,10,31 13:30:00	35,7	309	2,1	2,6	-6,2	86,1	667,8	0,00
2018,10,31 14:00:00	9,8	331	0,8	1,7	-6,4	87,3	667,8	0,00
2018,10,31 14:30:00	0,0	336	1,4	1,7	-6,6	90,0	667,8	0,00
2018,10,31 15:00:00	0,0	198	0,5	1,0	-6,9	89,1	667,8	0,00
2018,10,31 15:30:00	0,0	321	1,9	2,8	-7,3	86,6	668,0	0,00
2018,10,31 16:00:00	0,0	212	0,5	1,7	-7,4	88,7	668,2	0,00
2018,10,31 16:30:00	0,0	337	1,2	1,7	-6,9	54,4	667,8	0,00
2018,10,31 17:00:00	0,0	342	0,5	1,1	-8,6	86,7	668,0	0,00
2018,10,31 17:30:00	0,0	164	1,1	1,5	-8,7	87,5	668,0	0,00
2018,10,31 18:00:00	0,0	302	2,2	3,0	-9,0	85,5	667,9	0,00
2018,10,31 18:30:00	0,0	58	1,0	1,4	-9,0	88,3	668,3	0,00
2018,10,31 19:00:00	0,0	151	3,5	5,8	-9,5	76,4	668,1	0,00
2018,10,31 19:30:00	0,0	186	2,9	4,6	-8,3	41,7	668,3	0,00
2018,10,31 20:00:00	0,0	286	0,7	1,8	-9,6	86,9	668,3	0,00
2018,10,31 20:30:00	0,0	262	0,9	1,8	-10,0	83,2	668,3	0,00
2018,10,31 21:00:00	0,0	253	1,5	2,3	-10,3	85,8	668,1	0,00
2018,10,31 21:30:00	0,0	247	0,5	1,1	-10,4	86,5	667,9	0,00
2018,10,31 22:00:00	0,0	329	3,1	3,7	-10,6	86,2	668,0	0,00
2018,10,31 22:30:00	0,0	327	1,4	2,1	-10,8	85,6	667,9	0,00
2018,10,31 23:00:00	0,0	350	1,5	1,9	-10,8	85,7	667,9	0,00
2018,10,31 23:30:00	0,0	333	2,5	2,9	-10,9	85,2	667,8	0,00
2018,11,01 00:00:00	0,0	337	0,8	2,0	-11,1	85,0	668,1	0,00
2018,11,01 00:30:00	0,0	310	2,4	3,0	-11,2	84,8	667,7	0,00
2018,11,01 01:00:00	0,0	247	0,8	1,5	-11,3	84,8	667,9	0,00
2018,11,01 01:30:00	0,0	151	3,0	3,4	-11,3	84,8	667,7	0,00
2018,11,01 02:00:00	0,0	235	0,6	1,6	-11,5	84,8	667,8	0,00
2018,11,01 02:30:00	0,0	257	0,5	1,0	-11,6	84,3	668,2	0,00
2018,11,01 03:00:00	0,0	288	2,2	3,2	-11,7	84,4	668,0	0,00
2018,11,01 03:30:00	0,0	325	2,6	3,3	-11,8	84,3	668,2	0,00
2018,11,01 04:00:00	0,7	20	0,4	1,1	-11,8	84,3	668,2	0,00
2018,11,01 04:30:00	20,8	156	2,6	3,3	-11,8	84,5	668,2	0,00
2018,11,01 05:00:00	62,1	332	0,6	2,0	-11,8	84,3	668,4	0,00
2018,11,01 05:30:00	106,1	54	1,1	1,9	-11,8	83,4	668,6	0,00
2018,11,01 06:00:00	190,7	353	2,0	2,9	-11,6	83,7	668,7	0,00
2018,11,01 06:30:00	137,0	331	2,6	4,1	-11,6	82,4	668,8	0,00
2018,11,01 07:00:00	179,2	332	2,4	3,4	-11,6	82,7	669,0	0,00
2018,11,01 07:30:00	203,2	0	0,0	0,0	-11,1	82,0	669,0	0,00
2018,11,01 08:00:00	257,4	326	2,0	3,0	-11,1	81,1	668,9	0,00
2018,11,01 08:30:00	235,9	320	1,9	3,0	-10,9	82,4	669,2	0,00
2018,11,01 09:00:00	289,6	275	0,6	2,3	-10,9	81,5	668,9	0,00
2018,11,01 09:30:00	269,3	329	1,5	2,5	-10,3	83,1	668,8	0,00
2018,11,01 10:00:00	261,7	144	0,5	1,4	-10,1	82,0	668,7	0,00
2018,11,01 10:30:00	261,4	262	2,3	3,7	-10,7	83,2	668,6	0,00
2018,11,01 11:00:00	245,4	300	2,2	3,4	-10,7	82,0	668,5	0,00
2018,11,01 11:30:00	192,1	174	5,8	8,6	-11,0	80,1	668,2	0,00
2018,11,01 12:00:00	164,8	179	4,6	7,8	-10,9	70,8	668,3	0,00
2018,11,01 12:30:00	83,1	17	1,9	2,9	-11,0	73,7	668,6	0,00
2018,11,01 13:00:00	58,6	161	5,5	11,7	-11,0	71,8	668,2	0,00
2018,11,01 13:30:00	28,8	63	3,1	4,3	-10,8	65,3	668,6	0,00
2018,11,01 14:00:00	6,7	9	1,4	2,2	-10,9	67,7	668,6	0,00
2018,11,01 14:30:00	0,0	158	2,3	4,1	-11,1	64,5	668,5	0,00
2018,11,01 15:00:00	0,0	73	2,1	3,2	-11,1	67,2	668,5	0,00
2018,11,01 15:30:00	0,0	159	1,5	3,1	-11,1	63,8	668,5	0,00
2018,11,01 16:00:00	0,0	107	1,4	2,6	-11,2	62,2	668,6	0,00
2018,11,01 16:30:00	0,0	133	5,2	11,1	-11,2	61,9	668,4	0,00
2018,11,01 17:00:00	0,0	174	5,9	8,8	-11,3	63,9	668,1	0,00
2018,11,01 17:30:00	0,0	187	1,4	5,4	-12,2	81,4	668,2	0,00
2018,11,01 18:00:00	0,0	245	1,5	3,5	-11,8	73,7	668,1	0,00
2018,11,01 18:30:00	0,0	172	6,1	8,7	-11,8	62,5	667,9	0,00
2018,11,01 19:00:00	0,0	184	5,9	6,8	-12,1	65,9	667,7	0,00
2018,11,01 19:30:00	0,0	168	4,8	7,0	-12,3	60,9	667,7	0,00
2018,11,01 20:00:00	0,0	184	5,3	7,7	-12,4	65,4	667,5	0,00
2018,11,01 20:30:00	0,0	205	5,9	8,4	-12,7	64,5	667,3	0,00
2018,11,01 21:00:00	0,0	154	4,6	6,1	-13,0	62,1	667,1	0,00
2018,11,01 21:30:00	0,0	159	7,5	8,9	-12,9	60,2	667,0	0,00
2018,11,01 22:00:00	0,0	151	4,5	6,6	-13,5	64,9	666,8	0,00
2018,11,01 22:30:00	0,0	140	3,6	5,3	-13,4	65,0	666,7	0,00
2018,11,01 23:00:00	0,0	164	5,1	5,9	-13,8	67,4	666,7	0,00
2018,11,01 23:30:00	0,0	173	5,5	7,3	-13,7	63,4	666,7	0,00
2018,11,02 00:00:00	0,0	186	4,6	7,4	-13,9	59,1	666,9	0,00
2018,11,02 00:30:00	0,0	181	5,4	9,6	-14,0	64,9	666,8	0,00
2018,11,02 01:00:00	0,0	197	4,3	6,1	-14,2	62,4	666,5	0,00
2018,11,02 01:30:00	0,0	151	4,3	5,4	-14,4	66,3	666,3	0,00
2018,11,02 02:00:00	0,0	157	6,0	9,5	-14,6	65,6	666,3	0,00
2018,11,02 02:30:00	0,0	108	7,1	8,9	-14,7	65,8	666,1	0,00
2018,11,02 03:00:00	0,0	111	5,1	6,3	-14,8	67,8	666,1	0,00
2018,11,02 03:30:00	0,0	114	6,3	7,5	-15,2	66,4	666,1	0,00
2018,11,02 04:00:00	1,9	129	5,6	8,1	-15,4	66,7	666,0	0,00
2018,11,02 04:30:00	47,1	138	5,8	7,9	-15,5	65,7	666,1	0,00
2018,11,02 05:00:00	68,0	127	6,8	8,0	-15,5	62,8	666,2	0,00
2018,11,02 05:30:00	102,9	143	5,6	7,4	-15,5	62,1	666,4	0,00
2018,11,02 06:00:00	139,6	129	5,6	7,8	-15,2	58,8	666,5	0,00
2018,11,02 06:30:00	156,5	118	7,1	9,9	-14,9	60,7	666,4	0,00
2018,11,02 07:00:00	272,4	122	7,9	12,4	-14,7	62,6	666,4	0,00
2018,11,02 07:30:00	266,6	107	6,0	7,5	-14,5	61,9	666,7	0,00
2018,11,02 08:00:00	292,6	331	2,6	4,1	-15,0	79,4	667,0	0,00
2018,11,02 08:30:00	295,0	5	0,5	1,9	-14,4	78,8	667,0	0,00
2018,11,02 09:00:00	375,8	347	1,3	2,0	-14,7	80,0	667,0	0,00
2018,11,02 09:30:00	332,2	297	2,0	2,5	-14,5	79,5	667,2	0,00
2018,11,02 10:00:00	330,5	330	0,6	1,8	-13,5	75,0	667,2	0,00
2018,11,02 10:30:00	365,8	318	1,8	2,7	-14,4	78,9	667,3	0,00
2018,11,02 11:00:00	340,6	25	1,0	2,4	-13,6	74,5	667,5	0,00
2018,11,02 11:30:00	287,4	331	1,7	2,3	-14,6	79,4	667,7	0,00
2018,11,02 12:00:00	224,4	156	0,6	1,3	-14,1	80,3	667,8	0,00
2018,11,02 12:30:00	142,5	346	2,0	2,4	-14,4	79,9	668,0	0,00
2018,11,02 13:00:00	76,2	301	0,9	1,4	-14,6	81,5	668,1	0,00
2018,11,02 13:30:00	68,6	109	6,5	11,3	-13,4	57,5	668,0	0,00
2018,11,02 14:00:00	19,0	74	4,9	7,8	-13,9	59,2	668,1	0,00
2018,11,02 14:30:00	0,0	130	6,7	11,1	-14,0	59,5	668,2	0,00
2018,11,02 15:00:00	0,0	110	7,8	11,2	-14,0	54,8	668,4	0,00
2018,11,02 15:30:00	0,0	102	6,2	7,7	-13,9	49,8	668,7	0,00
2018,11,02 16:00:00	0,0	124	3,9	7,6	-13,9	44,1	669,3	0,00
2018,11,02 16:30:00	0,0	117	8,7	11,7	-14,1	44,3	669,1	0,00
2018,11,02 17:00:00	0,0	92	7,0	9,2	-13,8	42,6	669,2	0,00
2018,11,02 17:30:00	0,0	110	9,4	12,1	-13,6	34,1	669,2	0,00
2018,11,02 18:00:00	0,0	110	7,6	10,9	-13,3	30,6	669,3	0,00
2018,11,02 18:30:00	0,0	122	8,5	10,2	-13,5	33,3	669,4	0,00
2018,11,02 19:00:00	0,0	112	6,8	9,4	-13,4	34,8	669,6	0,00
2018,11,02 19:30:00	0,0	117	8,4	11,4	-13,3	38,5	669,6	0,00
2018,11,02 20:00:00	0,0	141	8,1	11,6	-12,9	38,6	669,5	0,00
2018,11,02 20:30:00	0,0	120	5,5	7,7	-12,4	40,3	669,9	0,00
2018,11,02 21:00:00	0,0	102	8,0	9,8	-12,8	45,1	669,7	0,00
2018,11,02 21:30:00	0,0	130	5,0	7,4	-12,8	45,0	669,9	0,00
2018,11,02 22:00:00	0,0	132	6,3	9,4	-13,3	46,8	669,8	0,00
2018,11,02 22:30:00	0,0	129	6,2	7,3	-13,2	48,0	669,8	0,00
2018,11,02 23:00:00	0,0	166	6,7	8,7	-13,4	50,9	669,8	0,00
2018,11,02 23:30:00	0,0	152	4,3	6,0	-13,3	51,2	670,1	0,00
2018,11,03 00:00:00	0,0	152	5,1	7,4	-13,8	52,4	670,0	0,00
2018,11,03 00:30:00	0,0	146	5,2	8,9	-13,8	52,7	669,9	0,00
2018,11,03 01:00:00	0,0	174	6,9	9,9	-13,6	53,1	670,0	0,00
2018,11,03 01:30:00	0,0	171	5,4	7,0	-13,5	55,1	670,0	0,00
2018,11,03 02:00:00	0,0	182	5,3	7,1	-13,9	57,1	670,2	0,00
2018,11,03 02:30:00	0,0	169	5,9	7,5	-13,6	58,8	670,3	0,00
2018,11,03 03:00:00	0,0	203	4,9	6,7	-13,6	53,8	670,5	0,00
2018,11,03 03:30:00	0,0	162	3,5	5,1	-13,9	54,3	670,5	0,00
2018,11,03 04:00:00	0,0	208	3,5	4,5	-14,2	51,3	670,4	0,00
2018,11,03 04:30:00	13,0	265	1,9	4,2	-14,1	51,3	670,7	0,00
2018,11,03 05:00:00	21,9	257	0,8	2,2	-14,6	49,9	670,8	0,00
2018,11,03 05:30:00	29,9	130	1,3	2,3	-14,7	51,5	671,1	0,00
2018,11,03 06:00:00	39,2	158	1,3	1,9	-15,1	49,9	671,3	0,00
2018,11,03 06:30:00	414,7	132	1,9	2,3	-13,6	46,6	671,4	0,00
2018,11,03 07:00:00	480,9	265	1,2	1,5	-12,7	45,2	671,7	0,00
2018,11,03 07:30:00	527,5	127	1,9	2,6	-12,4	45,8	671,7	0,00
2018,11,03 08:00:00	571,1	212	1,3	1,6	-12,7	47,4	671,8	0,00
2018,11,03 08:30:00	715,9	178	2,6	3,4	-12,1	46,4	671,8	0,00
2018,11,03 09:00:00	442,8	296	1,9	2,3	-12,8	50,2	671,7	0,00
2018,11,03 09:30:00	404,6	309	0,8	1,3	-10,1	43,5	671,7	0,00
2018,11,03 10:00:00	537,5	212	1,0	1,6	-11,5	47,5	671,7	0,00
2018,11,03 10:30:00	541,1	296	1,4	1,9	-11,1	45,4	671,6	0,00
2018,11,03 11:00:00	491,7	280	1,7	2,2	-12,5	50,2	671,4	0,00
2018,11,03 11:30:00	38,4	191	2,0	2,5	-13,6	54,6	671,4	0,00
2018,11,03 12:00:00	38,3	193	2,5	3,5	-13,9	56,6	671,3	0,00
2018,11,03 12:30:00	41,7	195	2,8	3,7	-14,0	57,5	671,4	0,00
2018,11,03 13:00:00	61,6	195	2,6	3,4	-13,9	60,2	671,5	0,00
2018,11,03 13:30:00	53,3	192	2,9	3,6	-13,6	60,0	671,6	0,00
2018,11,03 14:00:00	18,7	296	0,9	2,1	-13,1	58,5	671,5	0,00
2018,11,03 14:30:00	0,0	202	0,9	1,3	-13,3	61,0	671,6	0,00
2018,11,03 15:00:00	0,0	186	2,5	3,0	-13,3	60,2	671,6	0,00
2018,11,03 15:30:00	0,0	183	1,2	1,9	-13,4	60,2	671,6	0,00
2018,11,03 16:00:00	0,0	189	1,9	2,2	-13,5	61,3	671,6	0,00
2018,11,03 16:30:00	0,0	173	1,1	1,6	-13,8	63,1	671,6	0,00
2018,11,03 17:00:00	0,0	326	0,8	1,4	-13,9	65,1	671,7	0,00
2018,11,03 17:30:00	0,0	151	0,8	1,4	-13,6	57,1	671,5	0,00
2018,11,03 18:00:00	0,0	189	1,1	1,5	-13,9	59,5	671,6	0,00
2018,11,03 18:30:00	0,0	196	1,5	2,4	-13,1	58,5	671,5	0,00
2018,11,03 19:00:00	0,0	198	0,4	0,9	-13,4	54,9	671,6	0,00
2018,11,03 19:30:00	0,0	275	2,0	2,5	-13,3	57,0	671,5	0,00
2018,11,03 20:00:00	0,0	180	1,8	2,2	-14,2	57,6	671,4	0,00
2018,11,03 20:30:00	0,0	168	2,0	3,4	-13,9	55,8	671,3	0,00
2018,11,03 21:00:00	0,0	165	0,4	1,3	-14,4	63,1	671,2	0,00
2018,11,03 21:30:00	0,0	326	0,5	0,7	-14,4	63,2	671,1	0,00
2018,11,03 22:00:00	0,0	195	1,2	1,6	-14,8	70,3	671,0	0,00
2018,11,03 22:30:00	0,0	170	3,1	3,7	-14,5	57,8	670,8	0,00
2018,11,03 23:00:00	0,0	177	1,6	2,2	-14,1	56,0	670,8	0,00
2018,11,03 23:30:00	0,0	265	1,0	1,8	-13,2	54,8	670,7	0,00
2018,11,04 00:00:00	0,0	317	1,1	1,4	-13,8	56,8	670,6	0,00
2018,11,04 00:30:00	0,0	161	2,6	3,0	-14,0	56,3	670,5	0,00
2018,11,04 01:00:00	0,0	180	2,7	3,3	-13,1	62,9	670,4	0,00
2018,11,04 01:30:00	0,0	168	2,5	3,0	-13,1	67,6	670,4	0,00
2018,11,04 02:00:00	0,0	156	1,6	2,1	-12,6	76,9	670,4	0,00
2018,11,04 02:30:00	0,0	183	3,2	3,8	-12,6	73,1	670,3	0,00
2018,11,04 03:00:00	0,0	187	3,0	3,4	-12,8	74,3	670,3	0,00
2018,11,04 03:30:00	0,0	339	1,4	2,4	-12,6	77,9	670,3	0,00
2018,11,04 04:00:00	0,0	155	3,4	5,0	-12,8	76,4	670,3	0,00
2018,11,04 04:30:00	28,3	159	3,4	4,3	-13,4	75,7	670,4	0,00
2018,11,04 05:00:00	96,5	172	3,9	4,4	-12,8	71,3	670,6	0,00
2018,11,04 05:30:00	78,6	173	2,8	3,4	-12,0	74,0	670,6	0,00
2018,11,04 06:00:00	104,3	179	3,9	4,8	-11,8	71,1	670,4	0,00
2018,11,04 06:30:00	136,1	161	3,4	4,2	-14,1	81,8	670,7	0,00
2018,11,04 07:00:00	290,2	157	1,8	2,4	-11,9	73,6	670,8	0,00
2018,11,04 07:30:00	333,5	192	1,7	2,3	-11,3	71,5	670,8	0,00
2018,11,04 08:00:00	576,4	143	2,2	2,8	-10,4	65,0	670,8	0,00
2018,11,04 08:30:00	637,5	182	2,1	2,7	-10,2	61,5	670,8	0,00
2018,11,04 09:00:00	446,2	182	0,7	1,1	-6,5	49,3	670,9	0,00
2018,11,04 09:30:00	419,7	317	0,8	1,1	-10,0	61,9	670,8	0,00
2018,11,04 10:00:00	213,6	178	2,3	2,8	-10,7	67,8	670,6	0,00
2018,11,04 10:30:00	260,9	190	2,0	2,3	-10,6	65,7	670,5	0,00
2018,11,04 11:00:00	200,5	79	0,4	1,3	-10,3	63,2	670,5	0,00
2018,11,04 11:30:00	171,8	37	0,1	0,4	-10,3	64,8	670,6	0,00
2018,11,04 12:00:00	115,7	179	1,7	2,1	-10,6	64,6	670,6	0,00
2018,11,04 12:30:00	91,0	188	1,7	2,3	-10,6	65,5	670,6	0,00
2018,11,04 13:00:00	37,9	190	1,7	2,3	-11,0	68,5	670,7	0,00
2018,11,04 13:30:00	16,3	182	4,2	4,8	-11,4	63,3	670,6	0,00
2018,11,04 14:00:00	2,0	214	1,5	3,2	-12,3	75,4	670,6	0,00
2018,11,04 14:30:00	0,0	315	0,9	1,6	-12,5	84,3	670,8	0,00
2018,11,04 15:00:00	0,0	191	3,9	4,8	-12,6	81,4	670,8	0,00
2018,11,04 15:30:00	0,0	190	3,4	3,9	-12,6	76,1	671,0	0,00
2018,11,04 16:00:00	0,0	190	3,7	4,2	-12,7	72,2	671,0	0,00
2018,11,04 16:30:00	0,0	195	2,8	3,5	-12,9	82,0	671,1	0,00
2018,11,04 17:00:00	0,0	185	2,4	3,0	-13,3	77,2	671,1	0,00
2018,11,04 17:30:00	0,0	195	1,8	2,2	-13,8	78,1	671,1	0,00
2018,11,04 18:00:00	0,0	188	2,6	3,3	-13,5	83,9	670,9	0,00
2018,11,04 18:30:00	0,0	184	1,7	2,2	-13,8	84,7	670,9	0,00
2018,11,04 19:00:00	0,0	186	1,4	1,8	-14,1	85,6	670,9	0,00
2018,11,04 19:30:00	0,0	189	1,2	1,5	-14,0	86,0	670,8	0,00
2018,11,04 20:00:00	0,0	180	1,7	2,5	-14,0	85,9	670,7	0,00
2018,11,04 20:30:00	0,0	191	2,2	2,9	-14,0	84,7	670,7	0,00
2018,11,04 21:00:00	0,0	162	0,8	1,3	-13,7	86,0	670,6	0,00
2018,11,04 21:30:00	0,0	187	1,4	1,9	-13,5	67,5	670,5	0,00
2018,11,04 22:00:00	0,0	194	2,8	3,9	-12,9	60,5	670,4	0,00
2018,11,04 22:30:00	0,0	197	1,8	2,7	-12,4	56,4	670,3	0,00
2018,11,04 23:00:00	0,0	194	1,6	2,2	-12,6	57,1	670,3	0,00
2018,11,04 23:30:00	0,0	178	2,4	2,8	-12,6	56,5	670,3	0,00
2018,11,05 00:00:00	0,0	180	2,2	3,5	-12,4	53,2	670,0	0,00
2018,11,05 00:30:00	0,0	200	1,8	2,6	-12,9	53,4	670,0	0,00
2018,11,05 01:00:00	0,0	176	4,1	6,0	-12,5	51,4	669,9	0,00
2018,11,05 01:30:00	0,0	196	2,4	4,3	-12,4	50,0	669,9	0,00
2018,11,05 02:00:00	0,0	187	2,7	3,5	-12,5	48,1	669,9	0,00
2018,11,05 02:30:00	0,0	194	2,6	3,9	-12,5	49,6	669,8	0,00
2018,11,05 03:00:00	0,0	167	2,0	2,7	-12,9	48,6	669,9	0,00
2018,11,05 03:30:00	0,0	180	4,5	5,3	-12,4	40,8	669,8	0,00
2018,11,05 04:00:00	0,0	185	2,9	3,8	-12,8	41,5	669,8	0,00
2018,11,05 04:30:00	10,5	192	2,4	3,0	-12,9	42,3	670,0	0,00
2018,11,05 05:00:00	19,8	189	1,8	2,4	-12,6	41,9	670,1	0,00
2018,11,05 05:30:00	25,4	175	2,8	3,3	-12,1	36,5	670,2	0,00
2018,11,05 06:00:00	34,9	181	4,1	4,7	-12,8	36,1	670,2	0,00
2018,11,05 06:30:00	421,2	185	3,6	4,3	-12,3	34,4	670,4	0,00
2018,11,05 07:00:00	485,3	178	5,5	6,2	-11,2	29,2	670,2	0,00
2018,11,05 07:30:00	533,8	190	1,5	3,4	-9,9	29,3	670,3	0,00
2018,11,05 08:00:00	583,9	178	2,4	3,6	-9,8	29,1	670,4	0,00
2018,11,05 08:30:00	606,0	195	1,2	2,1	-9,9	28,8	670,3	0,00
2018,11,05 09:00:00	616,0	180	2,2	3,2	-8,9	22,4	670,4	0,00
2018,11,05 09:30:00	603,4	259	0,7	1,9	-6,3	20,4	670,1	0,00
2018,11,05 10:00:00	593,1	171	2,4	3,0	-8,6	21,2	669,9	0,00
2018,11,05 10:30:00	546,8	268	0,3	1,5	-6,5	18,3	669,8	0,00
2018,11,05 11:00:00	500,7	184	2,6	3,5	-8,3	18,1	669,8	0,00
2018,11,05 11:30:00	31,5	159	1,0	2,0	-8,1	17,0	669,8	0,00
2018,11,05 12:00:00	35,9	178	1,9	3,9	-9,2	19,7	669,8	0,00
2018,11,05 12:30:00	31,1	207	1,1	1,6	-8,8	18,7	669,6	0,00
2018,11,05 13:00:00	25,1	230	0,5	0,9	-8,9	18,5	669,7	0,00
2018,11,05 13:30:00	16,4	181	4,2	5,7	-9,0	18,7	669,8	0,00
2018,11,05 14:00:00	7,6	203	1,7	2,8	-8,1	18,3	669,8	0,00
2018,11,05 14:30:00	0,0	206	1,4	2,1	-7,9	17,9	669,9	0,00
2018,11,05 15:00:00	0,0	160	3,6	5,0	-8,8	20,3	669,9	0,00
2018,11,05 15:30:00	0,0	188	1,5	2,5	-7,7	17,0	670,0	0,00
2018,11,05 16:00:00	0,0	188	4,8	6,2	-8,2	17,2	669,9	0,00
2018,11,05 16:30:00	0,0	225	1,1	1,9	-6,8	14,9	670,1	0,00
2018,11,05 17:00:00	0,0	148	1,8	2,6	-7,0	14,3	670,0	0,00
2018,11,05 17:30:00	0,0	113	2,6	4,1	-6,1	11,6	669,9	0,00
2018,11,05 18:00:00	0,0	186	4,4	6,2	-5,9	10,7	669,7	0,00
2018,11,05 18:30:00	0,0	196	6,7	7,8	-4,5	8,8	669,6	0,00
2018,11,05 19:00:00	0,0	192	6,5	7,8	-5,9	12,6	669,6	0,00
2018,11,05 19:30:00	0,0	181	6,4	7,4	-5,9	11,7	669,4	0,00
2018,11,05 20:00:00	0,0	171	5,5	7,0	-6,9	11,1	669,4	0,00
2018,11,05 20:30:00	0,0	173	5,4	6,9	-5,5	11,5	669,4	0,00
2018,11,05 21:00:00	0,0	196	6,3	9,2	-5,5	11,7	669,5	0,00
2018,11,05 21:30:00	0,0	127	5,9	7,4	-6,4	10,0	669,3	0,00
2018,11,05 22:00:00	0,0	126	5,3	6,8	-4,0	8,4	669,2	0,00
2018,11,05 22:30:00	0,0	120	4,0	5,8	-3,4	7,6	669,1	0,00
2018,11,05 23:00:00	0,0	125	5,5	7,2	-3,6	8,5	669,1	0,00
2018,11,05 23:30:00	0,0	130	6,9	8,6	-3,9	12,2	668,9	0,00
2018,11,06 00:00:00	0,0	120	5,3	7,2	-3,3	7,4	668,8	0,00
2018,11,06 00:30:00	0,0	117	5,9	9,0	-3,5	6,8	668,6	0,00
2018,11,06 01:00:00	0,0	182	5,0	6,2	-4,5	9,7	668,6	0,00
2018,11,06 01:30:00	0,0	149	5,8	7,6	-5,6	13,0	668,7	0,00
2018,11,06 02:00:00	0,0	168	7,4	8,3	-6,5	13,3	668,5	0,00
2018,11,06 02:30:00	0,0	162	6,0	7,7	-4,4	7,5	668,6	0,00
2018,11,06 03:00:00	0,0	140	5,2	6,2	-5,0	8,2	668,6	0,00
2018,11,06 03:30:00	0,0	168	5,9	7,1	-4,9	10,8	668,6	0,00
2018,11,06 04:00:00	4,4	158	7,1	7,8	-5,4	9,7	668,4	0,00
2018,11,06 04:30:00	39,2	140	5,1	6,1	-4,4	8,5	668,7	0,00
2018,11,06 05:00:00	62,1	146	7,2	9,9	-3,4	9,3	668,6	0,00
2018,11,06 05:30:00	94,8	125	6,0	7,2	-3,6	10,2	668,9	0,00
2018,11,06 06:00:00	137,1	132	4,4	6,9	-2,9	6,3	669,0	0,00
2018,11,06 06:30:00	344,2	119	7,1	10,0	-2,9	9,4	668,9	0,00
2018,11,06 07:00:00	365,6	131	7,0	9,2	-2,3	17,1	669,0	0,00
2018,11,06 07:30:00	424,8	112	6,4	8,0	-2,2	15,9	669,0	0,00
2018,11,06 08:00:00	431,2	108	5,6	7,0	-1,7	17,0	669,0	0,00
2018,11,06 08:30:00	432,0	115	6,6	8,5	-1,6	18,6	668,8	0,00
2018,11,06 09:00:00	470,0	111	5,9	7,1	-1,4	18,7	668,8	0,00
2018,11,06 09:30:00	370,9	115	5,0	8,0	-1,4	19,8	668,8	0,00
2018,11,06 10:00:00	362,6	142	6,6	9,8	-1,3	19,7	668,6	0,00
2018,11,06 10:30:00	322,9	151	5,2	8,8	-1,4	21,6	668,4	0,00
2018,11,06 11:00:00	314,3	97	5,4	10,3	-1,4	19,4	668,3	0,00
2018,11,06 11:30:00	192,0	113	4,5	6,9	-1,9	14,5	668,6	0,00
2018,11,06 12:00:00	187,3	129	3,5	7,9	-2,2	13,1	668,4	0,00
2018,11,06 12:30:00	108,5	108	7,4	10,9	-2,3	11,1	668,6	0,00
2018,11,06 13:00:00	72,8	151	9,3	12,3	-2,6	13,4	668,5	0,00
2018,11,06 13:30:00	27,4	116	7,9	10,0	-2,7	12,9	668,6	0,00
2018,11,06 14:00:00	1,7	141	7,6	10,9	-2,9	12,9	668,4	0,00
2018,11,06 14:30:00	0,0	105	6,8	10,2	-3,1	11,5	668,4	0,00
2018,11,06 15:00:00	0,0	130	8,5	11,3	-3,2	13,8	668,5	0,00
2018,11,06 15:30:00	0,0	92	6,2	9,2	-3,0	19,3	668,6	0,00
2018,11,06 16:00:00	0,0	132	10,4	14,4	-3,8	18,5	668,7	0,00
2018,11,06 16:30:00	0,0	168	6,2	10,0	-3,9	16,3	668,7	0,00
2018,11,06 17:00:00	0,0	183	11,1	16,0	-4,3	21,0	668,5	0,00
2018,11,06 17:30:00	0,0	179	9,4	13,5	-4,7	23,5	668,9	0,00
2018,11,06 18:00:00	0,0	164	10,2	14,8	-4,6	26,4	669,1	0,00
2018,11,06 18:30:00	0,0	126	7,0	9,5	-4,3	27,3	669,0	0,00
2018,11,06 19:00:00	0,0	161	9,5	15,3	-4,4	23,8	669,0	0,01
2018,11,06 19:30:00	0,0	119	8,6	16,5	-4,4	32,4	668,8	0,00
2018,11,06 20:00:00	0,0	136	5,8	13,1	-4,1	31,0	668,8	0,00
2018,11,06 20:30:00	0,0	160	8,2	11,2	-3,8	31,0	668,2	0,00
2018,11,06 21:00:00	0,0	143	7,3	9,9	-4,0	34,1	668,4	0,02
2018,11,06 21:30:00	0,0	151	4,4	8,4	-4,9	41,7	668,4	0,00
2018,11,06 22:00:00	0,0	150	9,9	17,1	-4,4	29,6	668,3	0,00
