"","Date","Month","Day","PRCP","TMAX","TMIN","WaterYear","Year","Lapse","Glac_Tavg","Ab","Glac_Q","Glac_Q_adj"
"188",2013-04-06,4,6,0,7.34872222222222,-4.31794444444444,2013,2013,6.5,-4.27936111111111,142.288880492344,14.6758526182115,14.6758526182115
"189",2013-04-07,4,7,0,10.6820555611111,-3.76238888888889,2013,2013,6.5,-2.33491666388889,367.844052008341,37.9398943549254,37.9398943549254
"190",2013-04-08,4,8,0,9.01538888888889,-4.8735,2013,2013,6.5,-3.72380555555555,192.719390500489,19.8773183250177,19.8773183250177
"191",2013-04-09,4,9,0,12.9042777777778,-3.76238888888889,2013,2013,6.5,-1.22380555555555,566.881203284054,58.4688344067673,58.4688344067673
"192",2013-04-10,4,10,0,15.1265,-1.54016666666667,2013,2013,6.5,0.998416666666667,1157.10139146478,119.344880827692,119.344880827692
"193",2013-04-11,4,11,0,15.1265,-0.984611111111111,2013,2013,6.5,1.27619444444445,1251.40030773429,129.070988675612,129.070988675612
"194",2013-04-12,4,12,0,16.2376111111111,-0.429055555555555,2013,2013,6.5,2.10952777777778,1564.74533329177,161.38978546296,161.38978546296
"195",2013-04-13,4,13,0,7.34872222222222,0.1265,2013,2013,6.5,-2.05713888888889,412.306085133976,42.5257639112817,42.5257639112817
"196",2013-04-14,4,14,0,13.4598333277778,0.1265,2013,2013,6.5,0.99841666388889,1157.10139054631,119.34488073296,119.34488073296
"197",2013-04-15,4,15,0.87795323,7.90427777777778,-2.65127777777778,2013,2013,6.5,-3.16825,253.846556887235,26.1820505132018,26.1820505132018
"198",2013-04-16,4,16,0.09055123,2.34872222222222,-5.42905555555556,2013,2013,6.5,-7.33491666666667,10.1490139763547,1.04678196090779,1.04678196090779
"199",2013-04-17,4,17,0.48818924,-3.20683333333333,-8.20683333333333,2013,2013,6.5,-11.5015833333333,-8.01901504563599,-0.827091214336361,0
"200",2013-04-18,4,18,0,3.45983332777778,-10.9846111111111,2013,2013,6.5,-9.55713889166667,-0.000186550078497412,-1.92410077897205e-05,0
"201",2013-04-19,4,19,0,6.79316667222222,-8.76238888888889,2013,2013,6.5,-6.77936110833333,20.1378316593505,2.07704107629748,2.07704107629748
"202",2013-04-20,4,20,0,8.45983332777778,-14.3179444444444,2013,2013,6.5,-8.72380555833333,0.467639928338557,0.0482329655201477,0.0482329655201477
"203",2013-04-21,4,21,0,11.7931666722222,-4.8735,2013,2013,6.5,-2.33491666388889,367.844052008341,37.9398943549254,37.9398943549254
"204",2013-04-22,4,22,0,16.2376111111111,-5.33646296111111,2013,2013,6.5,-0.344175925,767.524624654986,79.1634471598133,79.1634471598133
"205",2013-04-23,4,23,0.32677183,8.45983332777778,-5.79942592777778,2013,2013,6.5,-4.4645463,127.67792653671,13.1688606022338,13.1688606022338
"206",2013-04-24,4,24,0.33858286,9.01538888888889,-6.26238888888889,2013,2013,6.5,-4.41825,131.232042277859,13.5354365330072,13.5354365330072
"207",2013-04-25,4,25,0.0393701,9.01538888888889,-6.72535185,2013,2013,6.5,-4.64973148055556,114.103074795009,11.7687334609848,11.7687334609848
"208",2013-04-26,4,26,0.58661449,6.79316667222222,-7.18831481666667,2013,2013,6.5,-5.99232407222222,43.1577094567042,4.45133998619282,4.45133998619282
"209",2013-04-27,4,27,0,7.34872222222222,-7.65127777777778,2013,2013,6.5,-5.94602777777778,44.8892228958935,4.62993044211648,4.62993044211648
"210",2013-04-28,4,28,0.27165369,1.23761111111111,-7.92905555555556,2013,2013,6.5,-9.14047222222222,0.0464726407280308,0.00479324613240154,0.00479324613240154
"211",2013-04-29,4,29,0,5.68205556111111,-8.20683333333333,2013,2013,6.5,-7.05713888611111,14.5779457276877,1.5035875061744,1.5035875061744
"212",2013-04-30,4,30,0,6.23761111111111,-5.42905555555556,2013,2013,6.5,-5.39047222222222,69.4026032744086,7.15827107115532,7.15827107115532
"213",2013-05-01,5,1,0,9.57094443888889,-4.31794444444444,2013,2013,6.5,-3.16825000277778,253.846556553142,26.1820504787432,26.1820504787432
"214",2013-05-02,5,2,0,10.1265,-3.20683333333333,2013,2013,6.5,-2.33491666666667,367.844051580521,37.9398943107995,37.9398943107995
"215",2013-05-03,5,3,0.01574804,9.01538888888889,-3.76238888888889,2013,2013,6.5,-3.16825,253.846556887234,26.1820505132018,26.1820505132018
"216",2013-05-04,5,4,0,11.2376111111111,-4.31794444444444,2013,2013,6.5,-2.33491666666667,367.844051580521,37.9398943107995,37.9398943107995
"217",2013-05-05,5,5,0,12.3487222222222,-3.20683333333333,2013,2013,6.5,-1.22380555555556,566.881203284054,58.4688344067672,58.4688344067672
"218",2013-05-06,5,6,0,14.5709444388889,-2.09572222222222,2013,2013,6.5,0.442861108333334,982.956091538149,101.38331737288,101.38331737288
"219",2013-05-07,5,7,0,15.1265,-0.429055555555555,2013,2013,6.5,1.55397222222222,1350.68820291325,139.311666031264,139.311666031264
"220",2013-05-08,5,8,0,14.5709444388889,-0.429055555555555,2013,2013,6.5,1.27619444166667,1251.40030676657,129.0709885758,129.0709885758
"221",2013-05-09,5,9,0,11.2376111111111,-0.984611111111111,2013,2013,6.5,-0.66825,688.874804855984,71.0514066417832,71.0514066417832
"222",2013-05-10,5,10,0,12.9042777777778,-3.76238888888889,2013,2013,6.5,-1.22380555555555,566.881203284054,58.4688344067673,58.4688344067673
"223",2013-05-11,5,11,0,11.7931666722222,-0.429055555555555,2013,2013,6.5,-0.112694441666667,827.223499754853,85.3208636030877,85.3208636030877
"224",2013-05-12,5,12,0.0787402,9.57094443888889,-1.81794444444444,2013,2013,6.5,-1.91825000277778,435.821227267585,44.951145002587,44.951145002587
"225",2013-05-13,5,13,0.0393701,10.1265,-3.20683333333333,2013,2013,6.5,-2.33491666666667,367.844051580521,37.9398943107995,37.9398943107995
"226",2013-05-14,5,14,0,14.5709444388889,-3.20683333333333,2013,2013,6.5,-0.112694447222221,827.223498286162,85.3208634516051,85.3208634516051
"227",2013-05-15,5,15,0,16.7931666722222,-0.984611111111111,2013,2013,6.5,2.10952778055556,1564.74533441495,161.389785578806,161.389785578806
"228",2013-05-16,5,16,0,15.6820555611111,0.682055561111113,2013,2013,6.5,2.38730556111111,1679.77177249254,173.253755880515,173.253755880515
"229",2013-05-17,5,17,0,15.1265,0.682055561111113,2013,2013,6.5,2.10952778055556,1564.74533441495,161.389785578806,161.389785578806
"230",2013-05-18,5,18,0,19.0153888888889,1.79316667222222,2013,2013,6.5,4.60952778055556,2808.90749495655,289.714222724452,289.714222724452
"231",2013-05-19,5,19,0.47637821,8.45983332777778,0.959833327777776,2013,2013,6.5,-1.08491667222222,595.902575426336,61.4621349293708,61.4621349293708
"232",2013-05-20,5,20,1.32677237,10.1265,0.1265,2013,2013,6.5,-0.66825,688.874804855984,71.0514066417832,71.0514066417832
"233",2013-05-21,5,21,0.56692944,9.01538888888889,-2.65127777777778,2013,2013,6.5,-2.61269444444444,326.699186236943,33.6961615771584,33.6961615771584
"234",2013-05-22,5,22,0,12.3487222222222,-5.42905555555556,2013,2013,6.5,-2.33491666666667,367.844051580521,37.9398943107995,37.9398943107995
"235",2013-05-23,5,23,0,14.0153888888889,-2.65127777777778,2013,2013,6.5,-0.112694444444443,827.223499020508,85.3208635273464,85.3208635273464
"236",2013-05-24,5,24,0.26771668,12.3487222222222,1.23761111111111,2013,2013,6.5,0.998416666666667,1157.10139146478,119.344880827692,119.344880827692
"237",2013-05-25,5,25,0.18897648,8.45983332777778,-0.24387037222222,2013,2013,6.5,-1.68676852222222,476.97110832536,49.1953950632467,49.1953950632467
"238",2013-05-26,5,26,0.09448824,11.7931666722222,-1.72535185,2013,2013,6.5,-0.76084258888889,667.434552585422,68.8400322790692,68.8400322790692
"239",2013-05-27,5,27,0.0393701,13.4598333277778,-3.20683333333333,2013,2013,6.5,-0.668250002777777,688.874804205986,71.0514065747416,71.0514065747416
"240",2013-05-28,5,28,0,13.4598333277778,-3.20683333333333,2013,2013,6.5,-0.668250002777777,688.874804205986,71.0514065747416,71.0514065747416
"241",2013-05-29,5,29,0,16.2376111111111,-1.54016666666667,2013,2013,6.5,1.55397222222222,1350.68820291325,139.311666031264,139.311666031264
"242",2013-05-30,5,30,0,17.9042777777778,1.79316667222222,2013,2013,6.5,4.053972225,2490.00244778329,256.821958372353,256.821958372353
"243",2013-05-31,5,31,0,18.4598333277778,2.90427777777778,2013,2013,6.5,4.88730555277778,2978.09399786268,307.164329669209,307.164329669209
"244",2013-06-01,6,1,0,17.9042777777778,3.45983332777778,2013,2013,6.5,4.88730555277778,2978.09399786268,307.164329669209,307.164329669209
"245",2013-06-02,6,2,0.11023628,16.7931666722222,1.79316667222222,2013,2013,6.5,3.49841667222222,2196.19735058285,226.518534168906,226.518534168906
"246",2013-06-03,6,3,0.37401595,12.9042777777778,0.1265,2013,2013,6.5,0.72063888888889,1067.6628532817,110.120078438205,110.120078438205
"247",2013-06-04,6,4,0.2755907,12.3487222222222,1.79316667222222,2013,2013,6.5,1.27619444722222,1251.40030870201,129.070988775424,129.070988775424
"248",2013-06-05,6,5,0.37795296,13.4598333277778,0.682055561111113,2013,2013,6.5,1.27619444444445,1251.40030773429,129.070988675612,129.070988675612
"249",2013-06-06,6,6,0,14.0153888888889,-0.984611111111111,2013,2013,6.5,0.72063888888889,1067.6628532817,110.120078438205,110.120078438205
"250",2013-06-07,6,7,0,16.7931666722222,-0.984611111111111,2013,2013,6.5,2.10952778055556,1564.74533441495,161.389785578806,161.389785578806
"251",2013-06-08,6,8,0,20.1265,0.682055561111113,2013,2013,6.5,4.60952778055556,2808.90749495655,289.714222724452,289.714222724452
"252",2013-06-09,6,9,0,20.6820555611111,3.45983332777778,2013,2013,6.5,6.27619444444444,3926.51039163475,404.985179531355,404.985179531355
"253",2013-06-10,6,10,0,17.9042777777778,5.68205556111111,2013,2013,6.5,5.99841666944445,3722.73393107062,383.967421207922,383.967421207922
"254",2013-06-11,6,11,0,16.7931666722222,3.45983332777778,2013,2013,6.5,4.33175,2646.25317579348,272.937853358885,272.937853358885
"255",2013-06-12,6,12,0,16.2376111111111,1.23761111111111,2013,2013,6.5,2.94286111111111,1926.46339125666,198.697837150977,198.697837150977
"256",2013-06-13,6,13,0,15.1265,2.34872222222222,2013,2013,6.5,2.94286111111111,1926.46339125666,198.697837150977,198.697837150977
"257",2013-06-14,6,14,0.01574804,12.3487222222222,0.1265,2013,2013,6.5,0.442861111111111,982.956092361985,101.383317457851,101.383317457851
"258",2013-06-15,6,15,0,16.7931666722222,-2.09572222222222,2013,2013,6.5,1.553972225,1350.68820393151,139.311666136288,139.311666136288
"259",2013-06-16,6,16,0,15.6820555611111,0.682055561111113,2013,2013,6.5,2.38730556111111,1679.77177249254,173.253755880515,173.253755880515
"260",2013-06-17,6,17,0,14.5709444388889,-0.984611111111111,2013,2013,6.5,0.99841666388889,1157.10139054631,119.34488073296,119.34488073296
"261",2013-06-18,6,18,0,14.5709444388889,-0.429055555555555,2013,2013,6.5,1.27619444166667,1251.40030676657,129.0709885758,129.0709885758
"262",2013-06-19,6,19,0,18.4598333277778,-0.429055555555555,2013,2013,6.5,3.22063888611111,2058.38577582792,212.304476449225,212.304476449225
"263",2013-06-20,6,20,0,20.6820555611111,1.79316667222222,2013,2013,6.5,5.44286111666667,3336.57798553949,344.13881531369,344.13881531369
"264",2013-06-21,6,21,0,22.3487222222222,3.45983332777778,2013,2013,6.5,7.109527775,4582.17694267104,472.611445451814,472.611445451814
"265",2013-06-22,6,22,0,22.3487222222222,3.45983332777778,2013,2013,6.5,7.109527775,4582.17694267104,472.611445451814,472.611445451814
"266",2013-06-23,6,23,0,22.3487222222222,4.57094443888889,2013,2013,6.5,7.66508333055555,5057.52162433352,521.639088840325,521.639088840325
"267",2013-06-24,6,24,0,23.4598333277778,4.57094443888889,2013,2013,6.5,8.22063888333333,5564.65349473204,573.945302524866,573.945302524866
"268",2013-06-25,6,25,0,22.9042777777778,5.1265,2013,2013,6.5,8.22063888888889,5564.65349996572,573.945303064675,573.945303064675
"269",2013-06-26,6,26,0,20.1265,7.34872222222222,2013,2013,6.5,7.94286111111111,5307.04986404601,547.375742733665,547.375742733665
"270",2013-06-27,6,27,0,14.5709444388889,4.94131481111111,2013,2013,6.5,3.961379625,2439.31965946646,251.594472366109,251.594472366109
"271",2013-06-28,6,28,0.79133901,12.9042777777778,2.53390741111111,2013,2013,6.5,1.92434259444445,1491.05497076362,153.789269554032,153.789269554032
"272",2013-06-29,6,29,0.4330711,14.5709444388889,0.1265,2013,2013,6.5,1.55397221944445,1350.688201895,139.31166592624,139.31166592624
"273",2013-06-30,6,30,0.10236226,13.4598333277778,-0.151277777777779,2013,2013,6.5,0.859527775000001,1111.78261176954,114.670645361483,114.670645361483
"274",2013-07-01,7,1,0,17.9042777777778,-0.429055555555555,2013,2013,6.5,2.94286111111111,1926.46339125666,198.697837150977,198.697837150977
"275",2013-07-02,7,2,0,19.5709444388889,2.34872222222222,2013,2013,6.5,5.16508333055556,3153.94129369457,325.301439104676,325.301439104676
"276",2013-07-03,7,3,0.03149608,16.7931666722222,2.34872222222222,2013,2013,6.5,3.77619444722222,2340.02670531999,241.353273222239,241.353273222239
"277",2013-07-04,7,4,0.09842525,9.57094443888889,2.34872222222222,2013,2013,6.5,0.165083330555556,902.852507104157,93.1213337570414,93.1213337570414
"278",2013-07-05,7,5,0,16.7931666722222,1.79316667222222,2013,2013,6.5,3.49841667222222,2196.19735058285,226.518534168906,226.518534168906
"279",2013-07-06,7,6,0,16.2376111111111,0.682055561111113,2013,2013,6.5,2.66508333611111,1800.30159041793,185.685351644375,185.685351644375
"280",2013-07-07,7,7,0,16.7931666722222,0.1265,2013,2013,6.5,2.66508333611111,1800.30159041793,185.685351644375,185.685351644375
"281",2013-07-08,7,8,0,17.9042777777778,1.23761111111111,2013,2013,6.5,3.77619444444445,2340.02670385118,241.353273070744,241.353273070744
"282",2013-07-09,7,9,0,17.9042777777778,1.79316667222222,2013,2013,6.5,4.053972225,2490.00244778329,256.821958372353,256.821958372353
"283",2013-07-10,7,10,0,15.6820555611111,1.79316667222222,2013,2013,6.5,2.94286111666667,1926.46339383707,198.697837417124,198.697837417124
"284",2013-07-11,7,11,0,20.6820555611111,2.53390741111111,2013,2013,6.5,5.81323148611111,3590.87711388283,370.36754461139,370.36754461139
"285",2013-07-12,7,12,0,21.2376111111111,3.27464815,2013,2013,6.5,6.46137963055556,4066.41109224404,419.414712297529,419.414712297529
"286",2013-07-13,7,13,0,19.5709444388889,4.01538888888889,2013,2013,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"287",2013-07-14,7,14,0.33464585,17.3487222222222,2.6265,2013,2013,6.5,4.19286111111111,2567.335400079,264.798175533496,264.798175533496
"288",2013-07-15,7,15,0.10629927,18.4598333277778,1.23761111111111,2013,2013,6.5,4.05397221944445,2490.00244472146,256.821958056551,256.821958056551
"289",2013-07-16,7,16,0,18.4598333277778,2.34872222222222,2013,2013,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"290",2013-07-17,7,17,0,20.6820555611111,1.23761111111111,2013,2013,6.5,5.16508333611111,3153.94129727898,325.301439474376,325.301439474376
"291",2013-07-18,7,18,0,19.0153888888889,2.90427777777778,2013,2013,6.5,5.16508333333333,3153.94129548677,325.301439289526,325.301439289526
"292",2013-07-19,7,19,0,21.2376111111111,2.90427777777778,2013,2013,6.5,6.27619444444445,3926.51039163475,404.985179531355,404.985179531355
"293",2013-07-20,7,20,0.02362206,21.2376111111111,5.68205556111111,2013,2013,6.5,7.66508333611111,5057.52162924419,521.639089346818,521.639089346818
"294",2013-07-21,7,21,0.26377967,15.6820555611111,3.73761111111111,2013,2013,6.5,3.91508333611111,2414.23824071043,249.00754355027,249.00754355027
"295",2013-07-22,7,22,0,17.3487222222222,1.79316667222222,2013,2013,6.5,3.77619444722222,2340.02670532,241.353273222239,241.353273222239
"296",2013-07-23,7,23,0,20.1265,1.79316667222222,2013,2013,6.5,5.16508333611111,3153.94129727898,325.301439474376,325.301439474376
"297",2013-07-24,7,24,0,20.6820555611111,4.01538888888889,2013,2013,6.5,6.553972225,4137.59065007258,426.756260677884,426.756260677884
"298",2013-07-25,7,25,0,21.7931666722222,4.01538888888889,2013,2013,6.5,7.10952778055556,4582.17694726898,472.611445926051,472.611445926051
"299",2013-07-26,7,26,0,22.9042777777778,4.01538888888889,2013,2013,6.5,7.66508333333333,5057.52162678886,521.639089093572,521.639089093572
"300",2013-07-27,7,27,0,25.6820555611111,6.79316667222222,2013,2013,6.5,10.4428611166667,7931.62904456932,818.078113185296,818.078113185296
"301",2013-07-28,7,28,0,25.1265,9.57094443888889,2013,2013,6.5,11.5539722194444,9332.58892257582,962.574862492121,962.574862492121
"302",2013-07-29,7,29,0,27.3487222222222,8.45983332777778,2013,2013,6.5,12.109527775,10091.0377194235,1040.80221745114,1040.80221745114
"303",2013-07-30,7,30,0,30.1265,10.6820555611111,2013,2013,6.5,14.6095277805556,14014.1290548313,1445.43475125848,1445.43475125848
"304",2013-07-31,7,31,0,29.0153888888889,10.6820555611111,2013,2013,6.5,14.053972225,13067.4990075654,1347.79814740319,1347.79814740319
"305",2013-08-01,8,1,0,23.4598333277778,9.29316667222222,2013,2013,6.5,10.58175,8098.50153009036,835.289549490561,835.289549490561
"306",2013-08-02,8,2,0,21.7931666722222,7.90427777777778,2013,2013,6.5,9.053972225,6387.20281079936,658.784064992073,658.784064992073
"307",2013-08-03,8,3,0,20.6820555611111,7.07094443888889,2013,2013,6.5,8.08175,5434.83421962161,560.555580559725,560.555580559725
"308",2013-08-04,8,4,0,21.2376111111111,6.23761111111111,2013,2013,6.5,7.94286111111111,5307.04986404601,547.375742733665,547.375742733665
"309",2013-08-05,8,5,0,23.4598333277778,5.1265,2013,2013,6.5,8.49841666388889,5830.46113267151,601.361033857466,601.361033857466
"310",2013-08-06,8,6,0,24.5709444388889,6.23761111111111,2013,2013,6.5,9.609527775,6978.30368526602,719.750946495053,719.750946495053
"311",2013-08-07,8,7,0.16929143,19.0153888888889,4.29316667222222,2013,2013,6.5,5.85952778055556,3623.54443464141,373.736892822058,373.736892822058
"312",2013-08-08,8,8,0,17.9042777777778,2.34872222222222,2013,2013,6.5,4.33175,2646.25317579348,272.937853358885,272.937853358885
"313",2013-08-09,8,9,0,17.3487222222222,2.34872222222222,2013,2013,6.5,4.05397222222222,2490.00244625237,256.821958214452,256.821958214452
"314",2013-08-10,8,10,0.48425223,10.1265,2.07094443888889,2013,2013,6.5,0.303972219444444,942.336939817712,97.193807398079,97.193807398079
"315",2013-08-11,8,11,0.03149608,16.7931666722222,1.79316667222222,2013,2013,6.5,3.49841667222222,2196.19735058285,226.518534168906,226.518534168906
"316",2013-08-12,8,12,0,17.9042777777778,2.07094443888889,2013,2013,6.5,4.19286110833333,2567.33539851655,264.798175372343,264.798175372343
"317",2013-08-13,8,13,0,15.6820555611111,2.34872222222222,2013,2013,6.5,3.22063889166667,2058.38577852483,212.304476727388,212.304476727388
"318",2013-08-14,8,14,0,17.3487222222222,2.34872222222222,2013,2013,6.5,4.05397222222222,2490.00244625237,256.821958214452,256.821958214452
"319",2013-08-15,8,15,0,20.1265,3.45983332777778,2013,2013,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"320",2013-08-16,8,16,0,21.2376111111111,5.68205556111111,2013,2013,6.5,7.66508333611111,5057.52162924419,521.639089346818,521.639089346818
"321",2013-08-17,8,17,0,21.2376111111111,5.68205556111111,2013,2013,6.5,7.66508333611111,5057.52162924419,521.639089346818,521.639089346818
"322",2013-08-18,8,18,0,22.3487222222222,6.79316667222222,2013,2013,6.5,8.77619444722222,6104.60137386848,629.636200283729,629.636200283729
"323",2013-08-19,8,19,0,22.9042777777778,5.1265,2013,2013,6.5,8.22063888888889,5564.65349996572,573.945303064675,573.945303064675
"324",2013-08-20,8,20,0,21.2376111111111,6.23761111111111,2013,2013,6.5,7.94286111111111,5307.04986404601,547.375742733665,547.375742733665
"325",2013-08-21,8,21,0,17.3487222222222,4.01538888888889,2013,2013,6.5,4.88730555555556,2978.09399958764,307.164329847122,307.164329847122
"326",2013-08-22,8,22,0,21.2376111111111,6.23761111111111,2013,2013,6.5,7.94286111111111,5307.04986404601,547.375742733665,547.375742733665
"327",2013-08-23,8,23,0,20.1265,5.68205556111111,2013,2013,6.5,7.10952778055556,4582.17694726898,472.611445926051,472.611445926051
"328",2013-08-24,8,24,0,16.7931666722222,5.68205556111111,2013,2013,6.5,5.44286111666667,3336.57798553949,344.13881531369,344.13881531369
"329",2013-08-25,8,25,0,19.0153888888889,3.45983332777778,2013,2013,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"330",2013-08-26,8,26,0,20.6820555611111,2.34872222222222,2013,2013,6.5,5.72063889166667,3526.13266133495,363.68972101652,363.68972101652
"331",2013-08-27,8,27,0,19.5709444388889,2.90427777777778,2013,2013,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"332",2013-08-28,8,28,0,19.5709444388889,2.90427777777778,2013,2013,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"333",2013-08-29,8,29,0.07086618,8.45983332777778,1.79316667222222,2013,2013,6.5,-0.668249999999998,688.874804855985,71.0514066417832,71.0514066417832
"334",2013-08-30,8,30,0,13.4598333277778,0.682055561111113,2013,2013,6.5,1.27619444444445,1251.40030773429,129.070988675612,129.070988675612
"335",2013-08-31,8,31,0,17.9042777777778,-3.20683333333333,2013,2013,6.5,1.55397222222222,1350.68820291325,139.311666031264,139.311666031264
"336",2013-09-01,9,1,0,19.5709444388889,-1.81794444444444,2013,2013,6.5,3.08174999722222,1991.69647236494,205.426058505059,205.426058505059
"337",2013-09-02,9,2,0,20.6820555611111,-0.429055555555555,2013,2013,6.5,4.33175000277778,2646.25317738779,272.937853523324,272.937853523324
"338",2013-09-03,9,3,0,19.5709444388889,0.1265,2013,2013,6.5,4.05397221944445,2490.00244472146,256.821958056551,256.821958056551
"339",2013-09-04,9,4,0,19.5709444388889,2.34872222222222,2013,2013,6.5,5.16508333055556,3153.94129369457,325.301439104676,325.301439104676
"340",2013-09-05,9,5,0,19.5709444388889,1.79316667222222,2013,2013,6.5,4.88730555555556,2978.09399958764,307.164329847122,307.164329847122
"341",2013-09-06,9,6,0,21.2376111111111,3.45983332777778,2013,2013,6.5,6.55397221944444,4137.59064577708,426.75626023484,426.75626023484
"342",2013-09-07,9,7,0,21.7931666722222,4.01538888888889,2013,2013,6.5,7.10952778055556,4582.17694726898,472.611445926051,472.611445926051
"343",2013-09-08,9,8,0,22.3487222222222,4.57094443888889,2013,2013,6.5,7.66508333055555,5057.52162433352,521.639088840325,521.639088840325
"344",2013-09-09,9,9,0,23.1820555611111,5.1265,2013,2013,6.5,8.35952778055555,5696.52378283926,587.54656852883,587.54656852883
"345",2013-09-10,9,10,0,24.0153888888889,5.68205556111111,2013,2013,6.5,9.053972225,6387.20281079936,658.784064992073,658.784064992073
"346",2013-09-11,9,11,0,20.6820555611111,4.57094443888889,2013,2013,6.5,6.83175,4356.10329876223,449.293927825788,449.293927825788
"347",2013-09-12,9,12,0,16.7931666722222,2.34872222222222,2013,2013,6.5,3.77619444722222,2340.02670531999,241.353273222239,241.353273222239
"348",2013-09-13,9,13,0,14.0153888888889,1.79316667222222,2013,2013,6.5,2.10952778055556,1564.74533441495,161.389785578806,161.389785578806
"349",2013-09-14,9,14,0,12.3487222222222,-1.54016666666667,2013,2013,6.5,-0.390472222222222,755.940464952649,77.9686424785967,77.9686424785967
"350",2013-09-15,9,15,0.8661422,7.34872222222222,-2.09572222222222,2013,2013,6.5,-3.16825,253.846556887234,26.1820505132018,26.1820505132018
"351",2013-09-16,9,16,0,10.6820555611111,-4.8735,2013,2013,6.5,-2.89047221944444,288.742888644244,29.7813016986073,29.7813016986073
"352",2013-09-17,9,17,0,14.0153888888889,-4.31794444444444,2013,2013,6.5,-0.946027777777777,625.897917907468,64.5558919676065,64.5558919676065
"353",2013-09-18,9,18,0,16.2376111111111,-1.54016666666667,2013,2013,6.5,1.55397222222222,1350.68820291325,139.311666031264,139.311666031264
"354",2013-09-19,9,19,0,17.9042777777778,-1.54016666666667,2013,2013,6.5,2.38730555555556,1679.77177013741,173.253755637604,173.253755637604
"355",2013-09-20,9,20,0,20.1265,1.23761111111111,2013,2013,6.5,4.88730555555556,2978.09399958764,307.164329847122,307.164329847122
"356",2013-09-21,9,21,0,17.9042777777778,1.23761111111111,2013,2013,6.5,3.77619444444445,2340.02670385118,241.353273070744,241.353273070744
"357",2013-09-22,9,22,0,18.4598333277778,1.23761111111111,2013,2013,6.5,4.05397221944445,2490.00244472146,256.821958056551,256.821958056551
"358",2013-09-23,9,23,0,20.6820555611111,1.23761111111111,2013,2013,6.5,5.16508333611111,3153.94129727898,325.301439474376,325.301439474376
"359",2013-09-24,9,24,0,20.1265,1.79316667222222,2013,2013,6.5,5.16508333611111,3153.94129727898,325.301439474376,325.301439474376
"360",2013-09-25,9,25,0,22.3487222222222,2.07094443888889,2013,2013,6.5,6.41508333055555,4031.12950590206,415.775725473682,415.775725473682
"361",2013-09-26,9,26,0,21.2376111111111,2.34872222222222,2013,2013,6.5,5.99841666666667,3722.73392906895,383.967421001467,383.967421001467
"362",2013-09-27,9,27,0,13.4598333277778,0.1265,2013,2013,6.5,0.99841666388889,1157.10139054631,119.34488073296,119.34488073296
"363",2013-09-28,9,28,0,16.7931666722222,-2.09572222222222,2013,2013,6.5,1.553972225,1350.68820393151,139.311666136288,139.311666136288
"364",2013-09-29,9,29,0,17.9042777777778,0.682055561111113,2013,2013,6.5,3.49841666944445,2196.19734917485,226.518534023684,226.518534023684
"365",2013-09-30,9,30,0,16.2376111111111,0.404277777777779,2013,2013,6.5,2.52619444444445,1739.3407193344,179.397771361193,179.397771361193
"366",2013-10-01,10,1,0,17.9042777777778,0.1265,2014,2013,6.5,3.22063888888889,2058.38577717637,212.304476588306,212.304476588306
"367",2013-10-02,10,2,0,16.7931666722222,1.79316667222222,2014,2013,6.5,3.49841667222222,2196.19735058285,226.518534168906,226.518534168906
"368",2013-10-03,10,3,0,19.0153888888889,0.682055561111113,2014,2013,6.5,4.053972225,2490.00244778329,256.821958372353,256.821958372353
"369",2013-10-04,10,4,0,19.0153888888889,1.79316667222222,2014,2013,6.5,4.60952778055556,2808.90749495655,289.714222724452,289.714222724452
"370",2013-10-05,10,5,0,19.5709444388889,1.23761111111111,2014,2013,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"371",2013-10-06,10,6,0,21.2376111111111,2.34872222222222,2014,2013,6.5,5.99841666666667,3722.73392906895,383.967421001467,383.967421001467
"372",2013-10-07,10,7,0,20.1265,-7.09572222222222,2014,2013,6.5,0.720638888888889,1067.6628532817,110.120078438205,110.120078438205
"373",2013-10-08,10,8,0,17.9042777777778,0.682055561111113,2014,2013,6.5,3.49841666944445,2196.19734917485,226.518534023684,226.518534023684
"374",2013-10-09,10,9,0,12.9042777777778,-2.28090740555556,2014,2013,6.5,-0.483064813888888,733.122998696293,75.6152205475182,75.6152205475182
"375",2013-10-10,10,10,0.24409462,-0.429055555555555,-5.24387037222222,2014,2013,6.5,-8.63121296388889,0.655752561157333,0.0676351371116279,0.0676351371116279
"376",2013-10-11,10,11,0,6.79316667222222,-8.20683333333333,2014,2013,6.5,-6.50158333055555,26.9572726334516,2.78040672460535,2.78040672460535
"377",2013-10-12,10,12,0,9.57094443888889,-8.20683333333333,2014,2013,6.5,-5.11269444722222,84.4488316263077,8.71015783130385,8.71015783130385
"378",2013-10-13,10,13,0,10.1265,-7.65127777777778,2014,2013,6.5,-4.55713888888889,120.763369572634,12.4556845720769,12.4556845720769
