"date","year","month","day","Q","T","P"
2005-08-13,2005,8,13,102,21.4,0
2005-08-14,2005,8,14,98.4,22.2,0
2005-08-15,2005,8,15,97.1,22.8,0
2005-08-16,2005,8,16,93.3,22.6,0
2005-08-17,2005,8,17,90.9,21,0.9
2005-08-18,2005,8,18,86.1,21.4,0
2005-08-19,2005,8,19,83.7,21.9,0
2005-08-20,2005,8,20,83.7,22.6,0
2005-08-21,2005,8,21,83.7,22.1,0
2005-08-22,2005,8,22,83.7,19.3,0
2005-08-23,2005,8,23,80.1,16.8,0
2005-08-24,2005,8,24,76.5,15.3,1
2005-08-25,2005,8,25,74.1,17.7,0
2005-08-26,2005,8,26,71.8,16.8,0
2005-08-27,2005,8,27,68.2,14.1,0
2005-08-28,2005,8,28,64.7,13.2,0
2005-08-29,2005,8,29,62.3,12.1,4.2
2005-08-30,2005,8,30,61.2,13.3,0
2005-08-31,2005,8,31,58.8,16.1,0
2005-09-01,2005,9,1,57.6,18.3,0.6
2005-09-02,2005,9,2,57.6,21,0
2005-09-03,2005,9,3,57.6,22.3,0
2005-09-04,2005,9,4,58.8,22,0
2005-09-05,2005,9,5,61.2,22.9,0
2005-09-06,2005,9,6,62.3,24.5,0
2005-09-07,2005,9,7,63.5,22.1,0
2005-09-08,2005,9,8,63.5,20,0
2005-09-09,2005,9,9,62.3,17.4,0
2005-09-10,2005,9,10,61.2,16.6,0
2005-09-11,2005,9,11,60,17.9,0
2005-09-12,2005,9,12,57.6,19.2,0
2005-09-13,2005,9,13,57.6,20.2,0
2005-09-14,2005,9,14,57.6,20.4,0
2005-09-15,2005,9,15,56.5,21.2,0
2005-09-16,2005,9,16,55.3,21.3,0
2005-09-17,2005,9,17,55.3,22,0
2005-09-18,2005,9,18,56.5,18.8,5.3
2005-09-19,2005,9,19,52,16.7,0
2005-09-20,2005,9,20,48.8,17.3,0
2005-09-21,2005,9,21,46.8,17.3,0
2005-09-22,2005,9,22,45.9,17.8,0
2005-09-23,2005,9,23,44.9,17.3,0
2005-09-24,2005,9,24,44.9,17.2,0
2005-09-25,2005,9,25,44.9,14.6,0
2005-09-26,2005,9,26,44,15.7,0
2005-09-27,2005,9,27,42,13.7,0
2005-09-28,2005,9,28,41.1,13.8,0
2005-09-29,2005,9,29,40.1,13.6,0
2005-09-30,2005,9,30,39.2,15.4,0
2005-10-01,2005,10,1,38.2,17,0
2005-10-02,2005,10,2,37.4,15.5,0
2005-10-03,2005,10,3,38.2,12.9,4
2005-10-04,2005,10,4,37.4,13.8,0
2005-10-05,2005,10,5,36.5,15.4,0
2005-10-06,2005,10,6,35.7,16.6,0
2005-10-07,2005,10,7,34.8,18.7,0
2005-10-08,2005,10,8,34,16.9,0
2005-10-09,2005,10,9,33.4,13.8,0
2005-10-10,2005,10,10,32.2,13.4,0
2005-10-11,2005,10,11,31,11.2,0
2005-10-12,2005,10,12,30.5,10.7,0
2005-10-13,2005,10,13,30,9.1,0
2005-10-14,2005,10,14,30,6.3,1.7
2005-10-15,2005,10,15,30,5,5.5
2005-10-16,2005,10,16,30,6.3,0
2005-10-17,2005,10,17,28.9,7.4,0
2005-10-18,2005,10,18,28.9,9.7,0
2005-10-19,2005,10,19,28,10.9,0
2005-10-20,2005,10,20,28,12.8,0
2005-10-21,2005,10,21,27.5,13.9,0
2005-10-22,2005,10,22,27.5,14,0
2005-10-23,2005,10,23,27.1,8.9,3.1
2005-10-24,2005,10,24,27.1,5.6,0
2005-10-25,2005,10,25,26.6,5.7,0
2005-10-26,2005,10,26,26.6,7.1,0
2005-10-27,2005,10,27,26.2,6.7,0
2005-10-28,2005,10,28,26.2,9.4,0
2005-10-29,2005,10,29,26.2,10.9,0
2005-10-30,2005,10,30,25.8,10.9,0
2005-10-31,2005,10,31,25.8,7.9,0
2005-11-01,2005,11,1,25.4,7.5,0
2005-11-02,2005,11,2,25.4,7.2,0
2005-11-03,2005,11,3,25.4,7.2,0
2005-11-04,2005,11,4,25,7.5,0
2005-11-05,2005,11,5,24.6,7.8,0
2005-11-06,2005,11,6,24.6,7.7,0
2005-11-07,2005,11,7,24.6,7.9,0
2005-11-08,2005,11,8,24.6,6.2,0
2005-11-09,2005,11,9,24.2,6.8,5.9
2005-11-10,2005,11,10,25,3.1,33.9
2005-11-11,2005,11,11,25.8,2.2,7.6
2005-11-12,2005,11,12,23.8,1.6,0
2005-11-13,2005,11,13,23.4,1.3,9.8
2005-11-14,2005,11,14,24.2,0.8,4.5
2005-11-15,2005,11,15,23.4,-2.7,1.1
2005-11-16,2005,11,16,23.4,-0.5,4.6
2005-11-17,2005,11,17,22.6,0.5,0
2005-11-18,2005,11,18,23,4.5,0
2005-11-19,2005,11,19,23,5.9,0
2005-11-20,2005,11,20,22.6,7.6,0
2005-11-21,2005,11,21,22.6,8,0
2005-11-22,2005,11,22,22.6,8.4,0
2005-11-23,2005,11,23,22.6,6.2,5.3
2005-11-24,2005,11,24,23,3.1,11.2
2005-11-25,2005,11,25,23,-0.3,4.2
2005-11-26,2005,11,26,22.2,-2.3,0
2005-11-27,2005,11,27,21.4,-2.5,0
2005-11-28,2005,11,28,21.4,-2.5,0
2005-11-29,2005,11,29,21.4,-1.6,0
2005-11-30,2005,11,30,21.4,-0.5,0
2005-12-01,2005,12,1,21.4,-0.1,0
2005-12-02,2005,12,2,21.4,0.2,0
2005-12-03,2005,12,3,21.4,0.5,4.6
2005-12-04,2005,12,4,21.4,0.2,0.3
2005-12-05,2005,12,5,21.8,0.1,13
2005-12-06,2005,12,6,21.4,2.1,0
2005-12-07,2005,12,7,21.4,1,17
2005-12-08,2005,12,8,22.2,-0.6,15.5
2005-12-09,2005,12,9,21,-5.2,0
2005-12-10,2005,12,10,19.9,-4.8,0
2005-12-11,2005,12,11,20.6,-0.6,0
2005-12-12,2005,12,12,20.6,-0.6,0
2005-12-13,2005,12,13,20.2,-0.2,0
2005-12-14,2005,12,14,20.2,-1.1,0
2005-12-15,2005,12,15,20.2,-2.5,0
2005-12-16,2005,12,16,19.9,-0.1,0
2005-12-17,2005,12,17,19.9,2.3,0
2005-12-18,2005,12,18,20.2,2.2,0
2005-12-19,2005,12,19,20.2,2.4,0
2005-12-20,2005,12,20,20.2,1,0
2005-12-21,2005,12,21,20.2,0.9,0
2005-12-22,2005,12,22,20.2,0.7,0
2005-12-23,2005,12,23,19.9,0.8,0
2005-12-24,2005,12,24,19.9,0.6,0
2005-12-25,2005,12,25,20.2,3.1,9.4
2005-12-26,2005,12,26,19.9,4.5,12.5
2005-12-27,2005,12,27,21,2.1,21
2005-12-28,2005,12,28,20.2,-2.5,2
2005-12-29,2005,12,29,19.6,-4.6,6.4
2005-12-30,2005,12,30,19.9,-6.8,2
2005-12-31,2005,12,31,19,-9.9,0
2006-01-01,2006,1,1,18.4,-11.3,0
2006-01-02,2006,1,2,18.6,-12.4,0
2006-01-03,2006,1,3,18.4,-13.5,0
2006-01-04,2006,1,4,16.9,-12,0
2006-01-05,2006,1,5,16.3,-12.2,0
2006-01-06,2006,1,6,16.6,-9.7,0
2006-01-07,2006,1,7,16.9,-4.6,2.6
2006-01-08,2006,1,8,17.7,-1.2,9.3
2006-01-09,2006,1,9,17.4,-0.7,21.4
2006-01-10,2006,1,10,16.6,-3.7,14.8
2006-01-11,2006,1,11,16.8,-6.6,3.1
2006-01-12,2006,1,12,17.2,-8.9,0
2006-01-13,2006,1,13,17.1,-7.7,0
2006-01-14,2006,1,14,17.7,-4.4,0
2006-01-15,2006,1,15,17.7,-4.2,0.4
2006-01-16,2006,1,16,17.7,-4.8,5.1
2006-01-17,2006,1,17,17.5,-5.1,6.5
2006-01-18,2006,1,18,16.9,-6.7,0
2006-01-19,2006,1,19,17.2,-4.9,4.8
2006-01-20,2006,1,20,17.1,-7.4,0
2006-01-21,2006,1,21,17.1,-5.6,0
2006-01-22,2006,1,22,17.1,-4.8,0
2006-01-23,2006,1,23,17.1,-5.1,1.6
2006-01-24,2006,1,24,17.1,-3.8,4.4
2006-01-25,2006,1,25,17.2,-1.3,23.4
2006-01-26,2006,1,26,17.1,-5.3,14.1
2006-01-27,2006,1,27,17.7,-2.1,28.6
2006-01-28,2006,1,28,17.5,-2.5,4.4
2006-01-29,2006,1,29,14.9,-3.4,5.8
2006-01-30,2006,1,30,18.6,-4.7,0
2006-01-31,2006,1,31,18,-1.6,2.8
2006-02-01,2006,2,1,17.1,-1.7,0
2006-02-02,2006,2,2,17.7,0.2,14.5
2006-02-03,2006,2,3,17.5,0.3,0
2006-02-04,2006,2,4,17.5,3.7,0
2006-02-05,2006,2,5,17.8,5.4,1.2
2006-02-06,2006,2,6,18,4.6,6.4
2006-02-07,2006,2,7,17.7,2.8,0
2006-02-08,2006,2,8,17.7,5.3,0
2006-02-09,2006,2,9,17.4,5.2,0.4
2006-02-10,2006,2,10,27.5,3,71.3
2006-02-11,2006,2,11,37.7,2.2,8.6
2006-02-12,2006,2,12,47.8,0.4,0
2006-02-13,2006,2,13,57.9,2,0
2006-02-14,2006,2,14,28.4,4.4,0
2006-02-15,2006,2,15,27,3.2,0
2006-02-16,2006,2,16,26.3,2.5,0
2006-02-17,2006,2,17,27,3.1,11.1
2006-02-18,2006,2,18,29.2,1.3,25.9
2006-02-19,2006,2,19,27,-1,1.3
2006-02-20,2006,2,20,25.7,-0.9,0
2006-02-21,2006,2,21,25,0.6,4.6
2006-02-22,2006,2,22,23.7,0.7,0
2006-02-23,2006,2,23,23.7,-0.2,5.8
2006-02-24,2006,2,24,23.1,-3.2,0
2006-02-25,2006,2,25,22.5,-3.2,0
2006-02-26,2006,2,26,21.5,-2.2,0
2006-02-27,2006,2,27,21.9,1.9,1.3
2006-02-28,2006,2,28,21.3,5.5,2.9
2006-03-01,2006,3,1,21.3,3.6,0
2006-03-02,2006,3,2,22.5,4.1,7.3
2006-03-03,2006,3,3,22.5,4.7,0
2006-03-04,2006,3,4,22.5,5.7,3.2
2006-03-05,2006,3,5,23.1,4.5,18.7
2006-03-06,2006,3,6,28.4,3,8.5
2006-03-07,2006,3,7,27,2.3,0
2006-03-08,2006,3,8,26.3,4.7,0
2006-03-09,2006,3,9,26.3,5.8,0
2006-03-10,2006,3,10,27,7.6,0
2006-03-11,2006,3,11,27,8.6,0
2006-03-12,2006,3,12,28.4,9.5,0
2006-03-13,2006,3,13,30.6,3.8,0
2006-03-14,2006,3,14,30.6,1.9,0.7
2006-03-15,2006,3,15,29.2,2,2.3
2006-03-16,2006,3,16,28.4,1.6,3.4
2006-03-17,2006,3,17,27,3,1.2
2006-03-18,2006,3,18,28.4,3.7,12
2006-03-19,2006,3,19,27,3.1,0
2006-03-20,2006,3,20,26.3,5.9,0
2006-03-21,2006,3,21,26.3,6.1,7.7
2006-03-22,2006,3,22,29.9,3.7,18.9
2006-03-23,2006,3,23,28.4,5.3,0
2006-03-24,2006,3,24,28.4,7.4,0
2006-03-25,2006,3,25,29.2,8.9,0
2006-03-26,2006,3,26,31.3,8.3,0
2006-03-27,2006,3,27,32.8,9.2,0
2006-03-28,2006,3,28,35.6,9.2,3.5
2006-03-29,2006,3,29,40,8.4,9.3
2006-03-30,2006,3,30,42.3,8,2.6
2006-03-31,2006,3,31,46.6,8.6,6
2006-04-01,2006,4,1,55.3,6.7,1.2
2006-04-02,2006,4,2,51.8,6.8,0
2006-04-03,2006,4,3,49.1,9.1,0
2006-04-04,2006,4,4,48.3,11.6,0
2006-04-05,2006,4,5,50,10.9,2.2
2006-04-06,2006,4,6,50.9,10,5.8
2006-04-07,2006,4,7,50.9,12.4,0
2006-04-08,2006,4,8,52.6,11,6.3
2006-04-09,2006,4,9,56.2,3.5,3.7
2006-04-10,2006,4,10,54.4,3.7,0
2006-04-11,2006,4,11,50.9,6.4,0
2006-04-12,2006,4,12,50,7.5,0
2006-04-13,2006,4,13,50.9,9.9,0
2006-04-14,2006,4,14,51.8,10.6,0
2006-04-15,2006,4,15,53.5,11,0
2006-04-16,2006,4,16,56.2,12.8,0
2006-04-17,2006,4,17,60.6,13.9,0
2006-04-18,2006,4,18,65.1,14.8,0
2006-04-19,2006,4,19,70,16.1,0
2006-04-20,2006,4,20,76,14.2,3
2006-04-21,2006,4,21,83.2,10.3,8.7
2006-04-22,2006,4,22,82.2,10.6,0
2006-04-23,2006,4,23,77,12.7,0
2006-04-24,2006,4,24,77,13.2,2
2006-04-25,2006,4,25,83.2,17.6,0.5
2006-04-26,2006,4,26,96,18.8,0
2006-04-27,2006,4,27,104,20.1,0
2006-04-28,2006,4,28,111,17.9,0.6
2006-04-29,2006,4,29,127,14.5,2.2
2006-04-30,2006,4,30,121,14.9,0
2006-05-01,2006,5,1,114,14,6.7
2006-05-02,2006,5,2,111,12.5,2.7
2006-05-03,2006,5,3,105,14.1,0
2006-05-04,2006,5,4,101,14.1,0
2006-05-05,2006,5,5,105,14.6,0
2006-05-06,2006,5,6,109,14.3,1.7
2006-05-07,2006,5,7,109,11.5,0
2006-05-08,2006,5,8,108,14,0
2006-05-09,2006,5,9,111,16.1,0
2006-05-10,2006,5,10,120,16.8,0
2006-05-11,2006,5,11,127,17.6,0
2006-05-12,2006,5,12,137,17.3,0
2006-05-13,2006,5,13,134,19.3,0
2006-05-14,2006,5,14,158,20.9,0
2006-05-15,2006,5,15,175,21.2,0
2006-05-16,2006,5,16,131,21.1,0
2006-05-17,2006,5,17,209,16.5,9.2
2006-05-18,2006,5,18,186,17.3,0
2006-05-19,2006,5,19,178,19.5,0
2006-05-20,2006,5,20,191,19.4,0.8
2006-05-21,2006,5,21,209,17,4
2006-05-22,2006,5,22,209,16.9,0
2006-05-23,2006,5,23,191,16.9,0
2006-05-24,2006,5,24,178,15.9,6.5
2006-05-25,2006,5,25,168,16.3,2.9
2006-05-26,2006,5,26,168,17.9,0
2006-05-27,2006,5,27,164,16.8,0
2006-05-28,2006,5,28,161,16.6,0
2006-05-29,2006,5,29,161,17.3,0.3
2006-05-30,2006,5,30,164,16,7
2006-05-31,2006,5,31,151,15.1,2.3
2006-06-01,2006,6,1,137,16.3,0
2006-06-02,2006,6,2,132,18.1,0
2006-06-03,2006,6,3,155,17.4,0
2006-06-04,2006,6,4,153,16.6,0
2006-06-05,2006,6,5,162,18.6,0
2006-06-06,2006,6,6,169,16.7,0
2006-06-07,2006,6,7,164,16.2,0
2006-06-08,2006,6,8,159,18.2,0
2006-06-09,2006,6,9,155,17.1,1.2
2006-06-10,2006,6,10,145,15.1,1.9
2006-06-11,2006,6,11,134,16.1,0
2006-06-12,2006,6,12,132,19,0
2006-06-13,2006,6,13,145,21.3,0
2006-06-14,2006,6,14,159,21.3,0
2006-06-15,2006,6,15,162,19,0
2006-06-16,2006,6,16,159,19.8,0
2006-06-17,2006,6,17,164,21.8,0
2006-06-18,2006,6,18,172,22.7,0
2006-06-19,2006,6,19,182,23.5,0
2006-06-20,2006,6,20,191,24,0
2006-06-21,2006,6,21,200,24.9,0
2006-06-22,2006,6,22,196,23.2,1
2006-06-23,2006,6,23,187,21.1,0
2006-06-24,2006,6,24,172,21.4,0
2006-06-25,2006,6,25,166,21.5,0
2006-06-26,2006,6,26,164,21.8,0
2006-06-27,2006,6,27,159,18.5,0.6
2006-06-28,2006,6,28,153,21.7,0
2006-06-29,2006,6,29,151,21.7,0
2006-06-30,2006,6,30,151,19.4,12.6
2006-07-01,2006,7,1,159,17.9,7.4
2006-07-02,2006,7,2,147,18.7,2.3
2006-07-03,2006,7,3,145,19.6,0
2006-07-04,2006,7,4,141,22.8,0
2006-07-05,2006,7,5,143,23.3,0
2006-07-06,2006,7,6,143,22.5,0
2006-07-07,2006,7,7,143,22.4,0
2006-07-08,2006,7,8,143,22.2,0
2006-07-09,2006,7,9,141,22.4,0
2006-07-10,2006,7,10,137,21.5,0
2006-07-11,2006,7,11,132,18.4,0
2006-07-12,2006,7,12,124,15.7,0
2006-07-13,2006,7,13,114,15.1,1.3
2006-07-14,2006,7,14,107,11.9,10.4
2006-07-15,2006,7,15,102,12,7.4
2006-07-16,2006,7,16,96.3,16.8,0
2006-07-17,2006,7,17,95.2,20.3,0
2006-07-18,2006,7,18,96.3,21.5,0
2006-07-19,2006,7,19,97.4,22.7,0
2006-07-20,2006,7,20,99.7,23.1,0
2006-07-21,2006,7,21,103,24.8,0
2006-07-22,2006,7,22,107,25.5,0
2006-07-23,2006,7,23,110,26.3,0
2006-07-24,2006,7,24,115,25.4,0
2006-07-25,2006,7,25,117,24.3,0
2006-07-26,2006,7,26,115,24,0
2006-07-27,2006,7,27,114,25.6,0
2006-07-28,2006,7,28,113,23.8,0
2006-07-29,2006,7,29,110,24,0
2006-07-30,2006,7,30,109,26.6,0
2006-07-31,2006,7,31,112,26.3,0
2006-08-01,2006,8,1,113,25.1,0
2006-08-02,2006,8,2,112,25.3,0
2006-08-03,2006,8,3,110,25.8,0
2006-08-04,2006,8,4,109,24.7,0
2006-08-05,2006,8,5,108,24,0
2006-08-06,2006,8,6,108,24.2,0
2006-08-07,2006,8,7,106,23.7,0
2006-08-08,2006,8,8,102,23.3,0
2006-08-09,2006,8,9,101,24.8,0
2006-08-10,2006,8,10,101,26.6,0
2006-08-11,2006,8,11,101,26.7,0
2006-08-12,2006,8,12,103,25.6,0
2006-08-13,2006,8,13,103,25.3,0
2006-08-14,2006,8,14,104,24.4,0
2006-08-15,2006,8,15,103,22.2,0
2006-08-16,2006,8,16,99.7,20.2,0
2006-08-17,2006,8,17,96.3,19.5,0
2006-08-18,2006,8,18,92.9,21.2,0
2006-08-19,2006,8,19,89.5,22.8,0
2006-08-20,2006,8,20,88.4,23.7,0
2006-08-21,2006,8,21,87.2,23.8,0
2006-08-22,2006,8,22,86.1,23.7,0
2006-08-23,2006,8,23,86.1,24.3,0
2006-08-24,2006,8,24,86.1,24.6,0
2006-08-25,2006,8,25,83.9,23.7,0
2006-08-26,2006,8,26,82.8,22.5,0
2006-08-27,2006,8,27,82.8,22.5,0
2006-08-28,2006,8,28,81.6,20.5,0
2006-08-29,2006,8,29,79.4,19.9,0
2006-08-30,2006,8,30,76,20.6,0
2006-08-31,2006,8,31,74.9,21.2,0
2006-09-01,2006,9,1,73.8,21.5,0
2006-09-02,2006,9,2,70.4,17.1,0
2006-09-03,2006,9,3,67.1,14.5,0
2006-09-04,2006,9,4,63.8,17.5,0
2006-09-05,2006,9,5,62.7,17.4,0
2006-09-06,2006,9,6,61.6,17.3,0
2006-09-07,2006,9,7,60.5,18.9,0
2006-09-08,2006,9,8,59.4,20.4,0
2006-09-09,2006,9,9,58.3,20.5,0
2006-09-10,2006,9,10,58.3,18.2,0
2006-09-11,2006,9,11,56.1,17.7,0
2006-09-12,2006,9,12,53,17.8,0
2006-09-13,2006,9,13,53.9,17.8,0
2006-09-14,2006,9,14,57.2,14.3,11.9
2006-09-15,2006,9,15,57.2,15.1,2
2006-09-16,2006,9,16,51,15.2,2.4
2006-09-17,2006,9,17,48.7,17.6,0
2006-09-18,2006,9,18,46.8,11.7,9.8
2006-09-19,2006,9,19,44.9,9.2,0.4
2006-09-20,2006,9,20,41.5,11.6,0
2006-09-21,2006,9,21,40.8,12.9,0
2006-09-22,2006,9,22,40,14.1,0
2006-09-23,2006,9,23,39.3,15.1,0
2006-09-24,2006,9,24,38.5,15.8,0
2006-09-25,2006,9,25,37.8,15.6,0
2006-09-26,2006,9,26,37.1,16.1,0
2006-09-27,2006,9,27,36.4,16.4,0
2006-09-28,2006,9,28,35.6,16.5,0
2006-09-29,2006,9,29,36.4,14.1,2.2
2006-09-30,2006,9,30,36.4,14.6,1.4
2006-10-01,2006,10,1,35.6,15.8,0
2006-10-02,2006,10,2,34.2,16.9,0
2006-10-03,2006,10,3,36.4,13.4,2.5
2006-10-04,2006,10,4,37.1,13.7,2.7
2006-10-05,2006,10,5,35.6,8.2,9.9
2006-10-06,2006,10,6,36.4,12,0
2006-10-07,2006,10,7,35.6,14.9,0
2006-10-08,2006,10,8,34.2,16,0
2006-10-09,2006,10,9,34.2,16.5,0
2006-10-10,2006,10,10,33.5,15.5,0
2006-10-11,2006,10,11,32.8,16.1,0
2006-10-12,2006,10,12,32,15.1,0
2006-10-13,2006,10,13,32,10.7,13.9
2006-10-14,2006,10,14,40.8,9.6,11
2006-10-15,2006,10,15,35.6,8,15.5
2006-10-16,2006,10,16,41.5,9.8,7.5
2006-10-17,2006,10,17,44.9,9.8,15.2
2006-10-18,2006,10,18,56.2,12.4,13.3
2006-10-19,2006,10,19,47.4,11.8,0
2006-10-20,2006,10,20,44,9,25.4
2006-10-21,2006,10,21,47.4,9.8,0
2006-10-22,2006,10,22,43.2,10,0
2006-10-23,2006,10,23,41.5,7.8,7.2
2006-10-24,2006,10,24,40.8,7.2,18.1
2006-10-25,2006,10,25,41.5,7.3,6.1
2006-10-26,2006,10,26,40.8,8.9,0
2006-10-27,2006,10,27,40,10.9,0
2006-10-28,2006,10,28,39.3,7.7,8.8
2006-10-29,2006,10,29,44,6.4,44.2
2006-10-30,2006,10,30,51.8,10.6,0.6
2006-10-31,2006,10,31,47.4,12.7,0
2006-11-01,2006,11,1,44.9,12.3,1.4
2006-11-02,2006,11,2,44.9,11.8,0
2006-11-03,2006,11,3,44,12.7,0
2006-11-04,2006,11,4,42.3,13,3.2
2006-11-05,2006,11,5,44.9,11.7,5
2006-11-06,2006,11,6,46.6,13.4,0
2006-11-07,2006,11,7,45.7,13.1,0
2006-11-08,2006,11,8,44.9,13.2,0
2006-11-09,2006,11,9,47.4,9.5,24.9
2006-11-10,2006,11,10,47.4,4.3,0.4
2006-11-11,2006,11,11,44.9,4.5,0
2006-11-12,2006,11,12,43.2,6.7,0
2006-11-13,2006,11,13,42.3,5.7,2
2006-11-14,2006,11,14,41.5,6.5,0
2006-11-15,2006,11,15,40,7.3,0
2006-11-16,2006,11,16,40,8.5,0.5
2006-11-17,2006,11,17,39.3,4,10.4
2006-11-18,2006,11,18,39.3,3.5,0
2006-11-19,2006,11,19,38.5,5.5,1.2
2006-11-20,2006,11,20,40,1.3,7.1
2006-11-21,2006,11,21,37.8,-2.7,3.8
2006-11-22,2006,11,22,36.4,-4.4,0.5
2006-11-23,2006,11,23,34.9,-4.5,0
2006-11-24,2006,11,24,35.6,-3,0
2006-11-25,2006,11,25,34.2,-3,0
2006-11-26,2006,11,26,33.5,-3.1,0
2006-11-27,2006,11,27,33.5,-3.4,0
2006-11-28,2006,11,28,33.5,-0.7,0
2006-11-29,2006,11,29,33.5,-0.4,19.8
2006-11-30,2006,11,30,33.5,-2.4,19.4
2006-12-01,2006,12,1,33.5,-5.1,7.4
2006-12-02,2006,12,2,32,-6.7,0
2006-12-03,2006,12,3,32,-5.7,0.9
2006-12-04,2006,12,4,31.3,-4.8,1.8
2006-12-05,2006,12,5,31.3,-4.3,0
2006-12-06,2006,12,6,31.3,-6.5,0
2006-12-07,2006,12,7,30.6,-5.4,0
2006-12-08,2006,12,8,29.9,-3.6,0
2006-12-09,2006,12,9,29.9,-0.8,0
2006-12-10,2006,12,10,29.9,-1,0
2006-12-11,2006,12,11,29.2,-3.4,0
2006-12-12,2006,12,12,29.2,-3.1,0
2006-12-13,2006,12,13,28.4,-3,0
2006-12-14,2006,12,14,27.7,-1.2,0
2006-12-15,2006,12,15,27.7,0.7,0
2006-12-16,2006,12,16,27.7,-0.4,6.9
2006-12-17,2006,12,17,27.7,-2.6,0
2006-12-18,2006,12,18,27,-0.3,0
2006-12-19,2006,12,19,27,1.1,0
2006-12-20,2006,12,20,27,0.5,0
2006-12-21,2006,12,21,26.3,3.5,0
2006-12-22,2006,12,22,26.3,2.4,0.4
2006-12-23,2006,12,23,26.3,0.8,6.2
2006-12-24,2006,12,24,26.3,-0.2,10.7
2006-12-25,2006,12,25,26.3,-2.6,9
2006-12-26,2006,12,26,25.7,-4.4,0.3
2006-12-27,2006,12,27,25,-2.2,0
2006-12-28,2006,12,28,25,1.1,0
2006-12-29,2006,12,29,25,0.8,8.1
2006-12-30,2006,12,30,25,-4.2,9.6
2006-12-31,2006,12,31,24.4,-7.1,0
2007-01-01,2007,1,1,25.3,-7.2,6.1
2007-01-02,2007,1,2,25.3,-8.8,0.3
2007-01-03,2007,1,3,24,-11.3,0
2007-01-04,2007,1,4,23.3,-8,0
2007-01-05,2007,1,5,24,-6.6,0
2007-01-06,2007,1,6,26,-1.3,0
2007-01-07,2007,1,7,26,1.1,0
2007-01-08,2007,1,8,26,0.4,0
2007-01-09,2007,1,9,26,-1.1,5.1
2007-01-10,2007,1,10,25.3,-3.1,2.1
2007-01-11,2007,1,11,25.3,-3.2,0.9
2007-01-12,2007,1,12,24.6,-5.8,0
2007-01-13,2007,1,13,24.6,-6.5,0
2007-01-14,2007,1,14,24.6,-3.7,0
2007-01-15,2007,1,15,24.6,-5,4.2
2007-01-16,2007,1,16,24.6,-3.5,0.5
2007-01-17,2007,1,17,24,-3,0
2007-01-18,2007,1,18,24,-3.3,2.9
2007-01-19,2007,1,19,24,-5.1,0.5
2007-01-20,2007,1,20,22.6,-3.9,0
2007-01-21,2007,1,21,22.6,-2.1,0
2007-01-22,2007,1,22,23.3,-0.5,0
2007-01-23,2007,1,23,22.6,0.4,0
2007-01-24,2007,1,24,23.3,1.3,0
2007-01-25,2007,1,25,22.6,0.7,0
2007-01-26,2007,1,26,22.6,3.3,0
2007-01-27,2007,1,27,22.6,4.6,0
2007-01-28,2007,1,28,22.6,4.7,0
2007-01-29,2007,1,29,22.6,5.3,0
2007-01-30,2007,1,30,22.6,5.8,0
2007-01-31,2007,1,31,22.6,6,4
2007-02-01,2007,2,1,22.6,4.9,2.6
2007-02-02,2007,2,2,23.3,1.1,22.8
2007-02-03,2007,2,3,24,1.1,2.2
2007-02-04,2007,2,4,23.3,2.2,0.8
2007-02-05,2007,2,5,23.3,2.8,0
2007-02-06,2007,2,6,23.3,1.8,32.3
2007-02-07,2007,2,7,24,2.4,0
2007-02-08,2007,2,8,24,3.9,0
2007-02-09,2007,2,9,24,5.4,0
2007-02-10,2007,2,10,24,5.8,0
2007-02-11,2007,2,11,24,2.4,0
2007-02-12,2007,2,12,23.3,1.4,0
2007-02-13,2007,2,13,22.6,2.6,0
2007-02-14,2007,2,14,22.6,1.9,0
2007-02-15,2007,2,15,23.3,1.7,0
2007-02-16,2007,2,16,23.3,1.6,0
2007-02-17,2007,2,17,23.3,1.5,0.8
2007-02-18,2007,2,18,23.3,1.1,2.2
2007-02-19,2007,2,19,23.3,-3.2,7.3
2007-02-20,2007,2,20,22,-4.3,0
2007-02-21,2007,2,21,22.6,-1,2.4
2007-02-22,2007,2,22,22.6,0.2,1.1
2007-02-23,2007,2,23,24,2.5,14.6
2007-02-24,2007,2,24,24,1.8,11
2007-02-25,2007,2,25,25.3,0.8,40.3
2007-02-26,2007,2,26,24,-4.8,15.6
2007-02-27,2007,2,27,22,-11.1,0
2007-02-28,2007,2,28,22,-10.1,0
2007-03-01,2007,3,1,23.3,-6.3,0
2007-03-02,2007,3,2,24,-4.2,0
2007-03-03,2007,3,3,24.6,-2,0
2007-03-04,2007,3,4,23.3,-1.7,0
2007-03-05,2007,3,5,22.6,-1.3,0
2007-03-06,2007,3,6,22.6,-0.4,0
2007-03-07,2007,3,7,22.6,2.2,0
2007-03-08,2007,3,8,22.6,2.1,1.9
2007-03-09,2007,3,9,22,0.7,10.5
2007-03-10,2007,3,10,22.6,2.4,0.8
2007-03-11,2007,3,11,22,1.2,0
2007-03-12,2007,3,12,22,1.4,0
2007-03-13,2007,3,13,21.4,1.2,0
2007-03-14,2007,3,14,22.6,1.6,0
2007-03-15,2007,3,15,21.4,2.8,0
2007-03-16,2007,3,16,22.6,6.3,0
2007-03-17,2007,3,17,24,5.3,23.2
2007-03-18,2007,3,18,32.5,6.4,9.7
2007-03-19,2007,3,19,31,5.7,0.4
